MACHINE: Toroidal Vessel Coil-Plasma Separation 15cm 
DATE: Aug-02-2021 
16200 32400
    1.7241495023e+00     2.4231341020e-01    -5.1695351720e-01
    1.7515316347e+00     2.4616171795e-01    -4.7871894508e-01
    1.7770768477e+00     2.4975186351e-01    -4.3772833241e-01
    1.8003704522e+00     2.5302556613e-01    -3.9399756087e-01
    1.8212438727e+00     2.5595913407e-01    -3.4787842772e-01
    1.8398558679e+00     2.5857487941e-01    -2.9957474892e-01
    1.8561340075e+00     2.6086262273e-01    -2.4886139530e-01
    1.8692935343e+00     2.6271207362e-01    -1.9562590457e-01
    1.8782764318e+00     2.6397453753e-01    -1.4055417963e-01
    1.8701872678e+00     3.2976447428e-01    -1.0383849780e-01
    1.8708153110e+00     3.2987521525e-01    -4.8930272099e-02
    1.8679001033e+00     3.2936118549e-01     5.4641140171e-03
    1.8615933550e+00     3.2824913559e-01     5.9611179949e-02
    1.8514907656e+00     3.2646777651e-01     1.1358205895e-01
    1.8372586651e+00     3.2395827320e-01     1.6694685515e-01
    1.8190570032e+00     3.2074882912e-01     2.1912350729e-01
    1.7973417761e+00     3.1691984868e-01     2.6968542205e-01
    1.7725211478e+00     3.1254330224e-01     3.1824867379e-01
    1.7449543342e+00     3.0768252923e-01     3.6428828466e-01
    1.7151680769e+00     3.0243040840e-01     4.0726804031e-01
    1.6838764054e+00     2.9691284245e-01     4.4698551461e-01
    1.6516604569e+00     2.9123230152e-01     4.8376125783e-01
    1.6185886439e+00     2.8540084859e-01     5.1821660509e-01
    1.5842345053e+00     2.7934328706e-01     5.5073384216e-01
    1.5482372674e+00     2.7299600277e-01     5.8108451411e-01
    1.5109116557e+00     2.6641449036e-01     6.0867455041e-01
    1.4732310499e+00     2.5977038291e-01     6.3315303989e-01
    1.4362317411e+00     2.5324640651e-01     6.5461195175e-01
    1.4005903824e+00     2.4696187334e-01     6.7320382707e-01
    1.3666899744e+00     2.4098431675e-01     6.8893069587e-01
    1.3346174983e+00     2.3532907387e-01     7.0201889287e-01
    1.3038143788e+00     2.2989765282e-01     7.1314053219e-01
    1.2730746470e+00     2.2447740873e-01     7.2286074510e-01
    1.2412303435e+00     2.1886239884e-01     7.3106817749e-01
    1.2074388451e+00     2.1290404595e-01     7.3722388551e-01
    1.1703160497e+00     2.0635829551e-01     7.4051850526e-01
    1.1275737048e+00     1.9882166690e-01     7.3869590962e-01
    1.0782993861e+00     1.9013327505e-01     7.2693924489e-01
    1.0264061721e+00     1.8098310131e-01     6.9981197572e-01
    9.8070617161e-01     1.7292495820e-01     6.5597455818e-01
    9.4996675816e-01     1.6750477024e-01     6.0087248567e-01
    9.3739089221e-01     1.6528730577e-01     5.4375160935e-01
    9.4000039244e-01     1.6574743106e-01     4.9169684250e-01
    9.5268126147e-01     1.6798341041e-01     4.4661922362e-01
    9.7185465303e-01     1.7136419666e-01     4.0703536552e-01
    9.9577383454e-01     1.7558179371e-01     3.7108971815e-01
    1.0232650063e+00     1.8042922902e-01     3.3755843111e-01
    1.0533794603e+00     1.8573921978e-01     3.0555223220e-01
    1.0854971337e+00     1.9140243216e-01     2.7474768563e-01
    1.1186066042e+00     1.9724052512e-01     2.4565772745e-01
    1.1506651477e+00     2.0289331130e-01     2.1871138909e-01
    1.1795386679e+00     2.0798449194e-01     1.9307578008e-01
    1.2045885292e+00     2.1240145835e-01     1.6702098645e-01
    1.2266886720e+00     2.1629830981e-01     1.3936292468e-01
    1.2466710454e+00     2.1982174137e-01     1.0992465942e-01
    1.2643623483e+00     2.2294119540e-01     7.8702427248e-02
    1.2791640067e+00     2.2555112713e-01     4.5451922983e-02
    1.2908270552e+00     2.2760763726e-01     1.0388701984e-02
    1.2992969831e+00     2.2910111407e-01    -2.5372933973e-02
    1.3042738520e+00     2.2997867034e-01    -6.0602518799e-02
    1.3053173539e+00     2.3016266788e-01    -9.4977219826e-02
    1.3021664066e+00     2.2960707085e-01    -1.2917523289e-01
    1.2948237259e+00     2.2831235814e-01    -1.6426970818e-01
    1.2836731602e+00     2.2634621255e-01    -2.0107603081e-01
    1.2696047617e+00     2.2386557432e-01    -2.3954223006e-01
    1.2535360734e+00     2.2103223103e-01    -2.7855740011e-01
    1.2357033883e+00     2.1788784751e-01    -3.1692328537e-01
    1.2161336460e+00     2.1443717394e-01    -3.5474666510e-01
    1.1960232904e+00     2.1089117566e-01    -3.9309524057e-01
    1.1774805955e+00     2.0762159824e-01    -4.3195258732e-01
    1.1610567839e+00     2.0472563714e-01    -4.6998357928e-01
    1.1450322305e+00     2.0190007603e-01    -5.0792178022e-01
    1.1296746090e+00     1.9919211299e-01    -5.5110839153e-01
    1.1222819667e+00     1.9788859068e-01    -6.0541778689e-01
    1.1349738548e+00     2.0012651300e-01    -6.6891634819e-01
    1.1746558662e+00     2.0712352226e-01    -7.2910895415e-01
    1.2351621191e+00     2.1779240715e-01    -7.7087346183e-01
    1.3007138983e+00     2.2935095445e-01    -7.8773828831e-01
    1.3574181644e+00     2.3934944649e-01    -7.8503964271e-01
    1.4011026015e+00     2.4705219139e-01    -7.7304455485e-01
    1.4353742516e+00     2.5309520797e-01    -7.5872209995e-01
    1.4649565548e+00     2.5831136617e-01    -7.4381763574e-01
    1.4921671682e+00     2.6310933148e-01    -7.2793838909e-01
    1.5179437720e+00     2.6765444221e-01    -7.1096892742e-01
    1.5434804358e+00     2.7215724504e-01    -6.9280530792e-01
    1.5700147964e+00     2.7683596871e-01    -6.7266630649e-01
    1.5979637632e+00     2.8176412565e-01    -6.4961028124e-01
    1.6269423495e+00     2.8687383227e-01    -6.2330830842e-01
    1.6563239732e+00     2.9205460527e-01    -5.9397830290e-01
    1.6854898139e+00     2.9719732990e-01    -5.6188829012e-01
    1.7138170608e+00     3.0219218782e-01    -5.2715370776e-01
    1.7407426574e+00     3.0693989698e-01    -4.8978055194e-01
    1.7658159572e+00     3.1136099622e-01    -4.4972364493e-01
    1.7886759828e+00     3.1539183551e-01    -4.0702951857e-01
    1.8091415224e+00     3.1900046231e-01    -3.6194694677e-01
    1.8272920806e+00     3.2220089544e-01    -3.1469595753e-01
    1.8431492315e+00     3.2499693898e-01    -2.6515047789e-01
    1.8561769104e+00     3.2729407027e-01    -2.1309617813e-01
    1.8653939097e+00     3.2891927594e-01    -1.5893686414e-01
    1.8552897676e+00     3.9435401391e-01    -1.2152612905e-01
    1.8563735297e+00     3.9458437464e-01    -6.6984039955e-02
    1.8537712725e+00     3.9403124782e-01    -1.2965624852e-02
    1.8478470093e+00     3.9277200679e-01     4.0537744389e-02
    1.8384234736e+00     3.9076897243e-01     9.3721132260e-02
    1.8251473629e+00     3.8794704799e-01     1.4640675555e-01
    1.8080143229e+00     3.8430530793e-01     1.9815006587e-01
    1.7873506921e+00     3.7991311760e-01     2.4858519765e-01
    1.7634736222e+00     3.7483788973e-01     2.9738904380e-01
    1.7366390906e+00     3.6913403396e-01     3.4402652338e-01
    1.7072987349e+00     3.6289754884e-01     3.8781107728e-01
    1.6761833817e+00     3.5628377634e-01     4.2830851255e-01
    1.6439927549e+00     3.4944144740e-01     4.6563307266e-01
    1.6109878232e+00     3.4242603259e-01     5.0032335671e-01
    1.5769162309e+00     3.3518389207e-01     5.3288988698e-01
    1.5414112799e+00     3.2763708178e-01     5.6339653376e-01
    1.5045497631e+00     3.1980192450e-01     5.9145926576e-01
    1.4670215261e+00     3.1182505149e-01     6.1667589665e-01
    1.4297427513e+00     3.0390120329e-01     6.3896601916e-01
    1.3934230582e+00     2.9618121420e-01     6.5839717681e-01
    1.3585744500e+00     2.8877391387e-01     6.7489286717e-01
    1.3256211402e+00     2.8176947164e-01     6.8847799148e-01
    1.2945244819e+00     2.7515967287e-01     6.9974963337e-01
    1.2643265086e+00     2.6874089551e-01     7.0961013002e-01
    1.2335535804e+00     2.6219990768e-01     7.1836238884e-01
    1.2011384530e+00     2.5530985965e-01     7.2543359767e-01
    1.1663514277e+00     2.4791564917e-01     7.2996108382e-01
    1.1277329251e+00     2.3970703304e-01     7.3068379030e-01
    1.0833907614e+00     2.3028181520e-01     7.2454506548e-01
    1.0339132280e+00     2.1976504080e-01     7.0638987112e-01
    9.8498313282e-01     2.0936462802e-01     6.7207068010e-01
    9.4561951662e-01     2.0099763310e-01     6.2284107601e-01
    9.2264832355e-01     1.9611495528e-01     5.6603452772e-01
    9.1676738446e-01     1.9486492309e-01     5.1058384913e-01
    9.2382119480e-01     1.9636425676e-01     4.6177280401e-01
    9.3896878844e-01     1.9958397719e-01     4.1999697104e-01
    9.5920488470e-01     2.0388529223e-01     3.8319537927e-01
    9.8313325747e-01     2.0897142487e-01     3.4927853656e-01
    1.0101034709e+00     2.1470412070e-01     3.1685477324e-01
    1.0398512278e+00     2.2102720163e-01     2.8538334352e-01
    1.0718653820e+00     2.2783202017e-01     2.5536703135e-01
    1.1045167353e+00     2.3477227957e-01     2.2769043204e-01
    1.1353954298e+00     2.4133574870e-01     2.0221791352e-01
    1.1629638080e+00     2.4719558837e-01     1.7742875465e-01
    1.1874461784e+00     2.5239947686e-01     1.5169520304e-01
    1.2097511796e+00     2.5714055122e-01     1.2438401264e-01
    1.2300248979e+00     2.6144986308e-01     9.5380044750e-02
    1.2477198880e+00     2.6521104932e-01     6.4246978504e-02
    1.2625627267e+00     2.6836599207e-01     3.0662023783e-02
    1.2746789167e+00     2.7094136777e-01    -4.6107190886e-03
    1.2838821506e+00     2.7289757551e-01    -4.0005735973e-02
    1.2894845221e+00     2.7408839634e-01    -7.4549439037e-02
    1.2908902079e+00     2.7438718409e-01    -1.0859649188e-01
    1.2880135352e+00     2.7377572842e-01    -1.4326693934e-01
    1.2811999122e+00     2.7232744815e-01    -1.7954056244e-01
    1.2711384476e+00     2.7018881783e-01    -2.1769515347e-01
    1.2587039051e+00     2.6754577423e-01    -2.5705595981e-01
    1.2444156300e+00     2.6450870759e-01    -2.9639359324e-01
    1.2282943172e+00     2.6108201678e-01    -3.3512984588e-01
    1.2108890841e+00     2.5738242029e-01    -3.7392159818e-01
    1.1940086289e+00     2.5379436876e-01    -4.1326593305e-01
    1.1791344804e+00     2.5063277090e-01    -4.5201259737e-01
    1.1652484129e+00     2.4768119614e-01    -4.8916388579e-01
    1.1505873976e+00     2.4456490114e-01    -5.2778643723e-01
    1.1383570018e+00     2.4196525025e-01    -5.7476077326e-01
    1.1392015688e+00     2.4214476852e-01    -6.3358420489e-01
    1.1645733694e+00     2.4753771120e-01    -6.9715861482e-01
    1.2159605676e+00     2.5846039738e-01    -7.5005945294e-01
    1.2815923168e+00     2.7241085632e-01    -7.7970423362e-01
    1.3448155636e+00     2.8584937228e-01    -7.8522855650e-01
    1.3955096824e+00     2.9662473987e-01    -7.7557092192e-01
    1.4336710019e+00     3.0473617873e-01    -7.6055072023e-01
    1.4643192131e+00     3.1125065712e-01    -7.4486929951e-01
    1.4914910038e+00     3.1702619953e-01    -7.2894064251e-01
    1.5168835392e+00     3.2242354955e-01    -7.1223449724e-01
    1.5415045818e+00     3.2765691370e-01    -6.9448267799e-01
    1.5664922094e+00     3.3296819791e-01    -6.7508074619e-01
    1.5925367080e+00     3.3850412699e-01    -6.5307528403e-01
    1.6195796108e+00     3.4425227342e-01    -6.2793023726e-01
    1.6472417487e+00     3.5013204234e-01    -5.9973830023e-01
    1.6750923129e+00     3.5605186250e-01    -5.6871775349e-01
    1.7025176028e+00     3.6188128784e-01    -5.3492217245e-01
    1.7287560226e+00     3.6745843613e-01    -4.9839948555e-01
    1.7531919755e+00     3.7265245826e-01    -4.5928066001e-01
    1.7754737882e+00     3.7738860377e-01    -4.1768779054e-01
    1.7954161810e+00     3.8162749020e-01    -3.7375004591e-01
    1.8129716049e+00     3.8535901075e-01    -3.2763155422e-01
    1.8281628081e+00     3.8858800066e-01    -2.7934914322e-01
    1.8407536017e+00     3.9126425646e-01    -2.2872378868e-01
    1.8500427054e+00     3.9323871640e-01    -1.7584353609e-01
    1.8379195118e+00     4.5824480126e-01    -1.3762482141e-01
    1.8395722660e+00     4.5865687917e-01    -8.3575405649e-02
    1.8372759336e+00     4.5808433921e-01    -2.9766434013e-02
    1.8314863086e+00     4.5664082355e-01     2.3277519663e-02
    1.8224240713e+00     4.5438135404e-01     7.5648511880e-02
    1.8099272261e+00     4.5126554058e-01     1.2745153940e-01
    1.7938474203e+00     4.4725639470e-01     1.7849751792e-01
    1.7742919693e+00     4.4238067316e-01     2.2849590043e-01
    1.7514574783e+00     4.3668739512e-01     2.7716454512e-01
    1.7255199053e+00     4.3022043184e-01     3.2402994139e-01
    1.6968416453e+00     4.2307013857e-01     3.6837245978e-01
    1.6661165574e+00     4.1540951375e-01     4.0958400230e-01
    1.6341070003e+00     4.0742863482e-01     4.4755673375e-01
    1.6012145824e+00     3.9922763395e-01     4.8266376323e-01
    1.5673563250e+00     3.9078582227e-01     5.1538465946e-01
    1.5322701594e+00     3.8203785867e-01     5.4593371076e-01
    1.4959593861e+00     3.7298456606e-01     5.7416796787e-01
    1.4588795715e+00     3.6373952995e-01     5.9980939465e-01
    1.4217247627e+00     3.5447579569e-01     6.2271734916e-01
    1.3851159168e+00     3.4534818524e-01     6.4286191937e-01
    1.3496041461e+00     3.3649410637e-01     6.6009883471e-01
    1.3158317896e+00     3.2807371217e-01     6.7429728132e-01
    1.2842251514e+00     3.2019329220e-01     6.8587078296e-01
    1.2542665733e+00     3.1272377975e-01     6.9583905542e-01
    1.2244219958e+00     3.0528269086e-01     7.0493130858e-01
    1.1932082593e+00     2.9750023227e-01     7.1277331763e-01
    1.1600275471e+00     2.8922735155e-01     7.1831621197e-01
    1.1243618710e+00     2.8033489976e-01     7.2061303133e-01
    1.0846108371e+00     2.7042385386e-01     7.1809427712e-01
    1.0393383896e+00     2.5913616496e-01     7.0699232906e-01
    9.9070807638e-01     2.4701126609e-01     6.8211267435e-01
    9.4592089676e-01     2.3584456804e-01     6.4097814677e-01
    9.1370095271e-01     2.2781123374e-01     5.8745141907e-01
    8.9865134695e-01     2.2405894559e-01     5.3032686422e-01
    8.9907079945e-01     2.2416352684e-01     4.7778360523e-01
    9.0979766855e-01     2.2683803569e-01     4.3311725593e-01
    9.2633003771e-01     2.3096001828e-01     3.9506855330e-01
    9.4647399200e-01     2.3598247017e-01     3.6080904853e-01
    9.6967553225e-01     2.4176726386e-01     3.2814548720e-01
    9.9602183574e-01     2.4833613509e-01     2.9614626735e-01
    1.0254717712e+00     2.5567882868e-01     2.6514198060e-01
    1.0570217950e+00     2.6354513311e-01     2.3620631789e-01
    1.0885284997e+00     2.7140063686e-01     2.0989035198e-01
    1.1179020296e+00     2.7872428042e-01     1.8531265849e-01
    1.1444751355e+00     2.8534969984e-01     1.6081757656e-01
    1.1687768295e+00     2.9140879267e-01     1.3530756132e-01
    1.1911444293e+00     2.9698566166e-01     1.0839402148e-01
    1.2112049409e+00     3.0198730896e-01     7.9529602033e-02
    1.2286610863e+00     3.0633961483e-01     4.7975402326e-02
    1.2437436413e+00     3.1010011814e-01     1.3907383774e-02
    1.2565150032e+00     3.1328437630e-01    -2.1200683807e-02
    1.2662825446e+00     3.1571969788e-01    -5.5844132572e-02
    1.2721392030e+00     3.1717992683e-01    -8.9831874217e-02
    1.2737669680e+00     3.1758577421e-01    -1.2412465857e-01
    1.2714456138e+00     3.1700699562e-01    -1.5976711705e-01
    1.2656804272e+00     3.1556957316e-01    -1.9724214747e-01
    1.2571313686e+00     3.1343805345e-01    -2.3633290273e-01
    1.2464760951e+00     3.1078139539e-01    -2.7615722150e-01
    1.2340155322e+00     3.0767462813e-01    -3.1576414812e-01
    1.2199503090e+00     3.0416777410e-01    -3.5509153570e-01
    1.2053947540e+00     3.0053866665e-01    -3.9472091158e-01
    1.1921495716e+00     2.9723627177e-01    -4.3421874061e-01
    1.1805045241e+00     2.9433283534e-01    -4.7198832130e-01
    1.1684799778e+00     2.9133477924e-01    -5.0854165787e-01
    1.1558318404e+00     2.8818124439e-01    -5.4927085623e-01
    1.1493400622e+00     2.8656266230e-01    -6.0080673989e-01
    1.1613742847e+00     2.8956313096e-01    -6.6244312905e-01
    1.2001237206e+00     2.9922445042e-01    -7.2230226043e-01
    1.2607946060e+00     3.1435140111e-01    -7.6449590323e-01
    1.3277724043e+00     3.3105084179e-01    -7.8102582556e-01
    1.3859683614e+00     3.4556072355e-01    -7.7641217041e-01
    1.4298571364e+00     3.5650342418e-01    -7.6152721102e-01
    1.4627475390e+00     3.6470392257e-01    -7.4463499111e-01
    1.4901307048e+00     3.7153131261e-01    -7.2824559993e-01
    1.5152154718e+00     3.7778564747e-01    -7.1175539810e-01
    1.5391853450e+00     3.8376200807e-01    -6.9436413385e-01
    1.5628695918e+00     3.8966715402e-01    -6.7550257670e-01
    1.5870710347e+00     3.9570125144e-01    -6.5439457361e-01
    1.6121336596e+00     4.0195006566e-01    -6.3035987538e-01
    1.6379653306e+00     4.0839062460e-01    -6.0323577867e-01
    1.6642675623e+00     4.1494850750e-01    -5.7314799748e-01
    1.6904684134e+00     4.2148111338e-01    -5.4017216057e-01
    1.7157265476e+00     4.2777867353e-01    -5.0442894538e-01
    1.7393036554e+00     4.3365710674e-01    -4.6619591860e-01
    1.7608247011e+00     4.3902290607e-01    -4.2569243946e-01
