MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
    1.8811481628e+00     2.6437813300e-01    -6.3953628634e-01
    1.9156007835e+00     2.6922013306e-01    -5.9081556578e-01
    1.9470828295e+00     2.7364464610e-01    -5.3967013305e-01
    1.9759773088e+00     2.7770550033e-01    -4.8652672086e-01
    2.0027908119e+00     2.8147389244e-01    -4.3047460979e-01
    2.0269810309e+00     2.8487360601e-01    -3.7002726109e-01
    2.0471752380e+00     2.8771171672e-01    -3.0485438715e-01
    2.0625260692e+00     2.8986913536e-01    -2.3634831142e-01
    2.0733290555e+00     2.9138739607e-01    -1.6632032643e-01
    2.0669343327e+00     3.6445629020e-01    -1.1586299675e-01
    2.0690164646e+00     3.6482342623e-01    -4.5251217851e-02
    2.0656533384e+00     3.6423041636e-01     2.5580947906e-02
    2.0566339238e+00     3.6264005021e-01     9.5703799359e-02
    2.0426641125e+00     3.6017679556e-01     1.6464367947e-01
    2.0242781952e+00     3.5693486228e-01     2.3266531886e-01
    2.0011338301e+00     3.5285388625e-01     2.9962119517e-01
    1.9729438952e+00     3.4788324014e-01     3.6400430439e-01
    1.9407447442e+00     3.4220566106e-01     4.2392477158e-01
    1.9064537416e+00     3.3615923212e-01     4.7901917837e-01
    1.8710440521e+00     3.2991554849e-01     5.3071559531e-01
    1.8337789357e+00     3.2334470301e-01     5.8035626098e-01
    1.7936069931e+00     3.1626130567e-01     6.2762349932e-01
    1.7508273643e+00     3.0871810290e-01     6.7129065630e-01
    1.7067964923e+00     3.0095427217e-01     7.1107068058e-01
    1.6622795765e+00     2.9310473882e-01     7.4789429152e-01
    1.6169474807e+00     2.8511146723e-01     7.8232958045e-01
    1.5707422575e+00     2.7696423973e-01     8.1353313365e-01
    1.5250257409e+00     2.6890318439e-01     8.4024215637e-01
    1.4817113222e+00     2.6126568373e-01     8.6232047378e-01
    1.4414728105e+00     2.5417054845e-01     8.8073925770e-01
    1.4032943686e+00     2.4743865905e-01     8.9638659355e-01
    1.3654112650e+00     2.4075884577e-01     9.0974496074e-01
    1.3256232439e+00     2.3374314416e-01     9.2165871880e-01
    1.2803932987e+00     2.2576788449e-01     9.3307437183e-01
    1.2249554188e+00     2.1599269050e-01     9.4283621491e-01
    1.1561779209e+00     2.0386536196e-01     9.4605364367e-01
    1.0760945863e+00     1.8974450935e-01     9.3596902387e-01
    9.9208257251e-01     1.7493092462e-01     9.0821837833e-01
    9.1291494408e-01     1.6097153573e-01     8.6305049149e-01
    8.4458132802e-01     1.4892247553e-01     8.0331255358e-01
    7.8978834508e-01     1.3926099429e-01     7.3126715841e-01
    7.5034056472e-01     1.3230528628e-01     6.4862115806e-01
    7.2832627135e-01     1.2842357240e-01     5.5958665163e-01
    7.2432859900e-01     1.2771867490e-01     4.7230113948e-01
    7.3540044343e-01     1.2967093980e-01     3.9551293647e-01
    7.5615046631e-01     1.3332972869e-01     3.3321339972e-01
    7.8230172706e-01     1.3794090154e-01     2.8264796006e-01
    8.1286884180e-01     1.4333070859e-01     2.3762246007e-01
    8.4871907705e-01     1.4965207233e-01     1.9368377568e-01
    8.8942663030e-01     1.5682991228e-01     1.5060591749e-01
    9.3186487708e-01     1.6431292020e-01     1.1104109164e-01
    9.7159508780e-01     1.7131842830e-01     7.7641599873e-02
    1.0052141019e+00     1.7724636755e-01     5.1177972535e-02
    1.0315618281e+00     1.8189218256e-01     3.0329282542e-02
    1.0514108239e+00     1.8539209607e-01     1.2552907895e-02
    1.0664669562e+00     1.8804689841e-01    -4.6414812800e-03
    1.0783886957e+00     1.9014902274e-01    -2.2590626623e-02
    1.0881290152e+00     1.9186650388e-01    -4.1144472625e-02
    1.0958367357e+00     1.9322558296e-01    -5.9265777051e-02
    1.1013172626e+00     1.9419194771e-01    -7.5994693592e-02
    1.1044971284e+00     1.9475264386e-01    -9.1107932321e-02
    1.1052834669e+00     1.9489129654e-01    -1.0542323605e-01
    1.1030178007e+00     1.9449179847e-01    -1.2097437134e-01
    1.0963706701e+00     1.9331973000e-01    -1.4076426356e-01
    1.0840091839e+00     1.9114006646e-01    -1.6760193331e-01
    1.0653458210e+00     1.8784921203e-01    -2.0253380321e-01
    1.0406170814e+00     1.8348886804e-01    -2.4445886767e-01
    1.0105643876e+00     1.7818976727e-01    -2.9182096289e-01
    9.7664012191e-01     1.7220800394e-01    -3.4507878121e-01
    9.4199779958e-01     1.6609962783e-01    -4.0746247061e-01
    9.1240819466e-01     1.6088218214e-01    -4.8290199266e-01
    8.9602226706e-01     1.5799290100e-01    -5.7252527478e-01
    9.0163834476e-01     1.5898316702e-01    -6.7220674747e-01
    9.3591739132e-01     1.6502748780e-01    -7.7266812399e-01
    1.0004506246e+00     1.7640643798e-01    -8.6204502476e-01
    1.0899861340e+00     1.9219396402e-01    -9.2982592948e-01
    1.1931953465e+00     2.1039253285e-01    -9.7052646705e-01
    1.2962908214e+00     2.2857104666e-01    -9.8527885260e-01
    1.3878369137e+00     2.4471309271e-01    -9.8038218427e-01
    1.4620367926e+00     2.5779653332e-01    -9.6382261063e-01
    1.5189620777e+00     2.6783399697e-01    -9.4216391536e-01
    1.5624995210e+00     2.7551082289e-01    -9.1941827687e-01
    1.5978724506e+00     2.8174802478e-01    -8.9740828796e-01
    1.6298195600e+00     2.8738116212e-01    -8.7623588200e-01
    1.6614869658e+00     2.9296498016e-01    -8.5454542086e-01
    1.6940785101e+00     2.9871174876e-01    -8.3030521304e-01
    1.7275221163e+00     3.0460875887e-01    -8.0212282514e-01
    1.7617065335e+00     3.1063639395e-01    -7.6987538033e-01
    1.7970017770e+00     3.1685989766e-01    -7.3393526103e-01
    1.8334505294e+00     3.2328679612e-01    -6.9411600747e-01
    1.8698013399e+00     3.2969642480e-01    -6.4990686550e-01
    1.9039943017e+00     3.3572556650e-01    -6.0166703514e-01
    1.9348391326e+00     3.4116434241e-01    -5.5084587329e-01
    1.9628303169e+00     3.4609994342e-01    -4.9850534678e-01
    1.9889655298e+00     3.5070828660e-01    -4.4393767210e-01
    2.0130322474e+00     3.5495189826e-01    -3.8534892116e-01
    2.0335453095e+00     3.5856890455e-01    -3.2193329309e-01
    2.0492821447e+00     3.6134373319e-01    -2.5480217009e-01
    2.0602580044e+00     3.6327907340e-01    -1.8578075191e-01
    2.0512584880e+00     4.3600845131e-01    -1.3433588816e-01
    2.0534272136e+00     4.3646942815e-01    -6.4541690208e-02
    2.0501379563e+00     4.3577027494e-01     5.4560285955e-03
    2.0415045316e+00     4.3393518387e-01     7.4509679898e-02
    2.0285112132e+00     4.3117336878e-01     1.4222365881e-01
    2.0116736628e+00     4.2759443696e-01     2.0920422676e-01
    1.9902933727e+00     4.2304991601e-01     2.7568714794e-01
    1.9635982056e+00     4.1737568309e-01     3.4037652646e-01
    1.9322926326e+00     4.1072147812e-01     4.0132564984e-01
    1.8982755500e+00     4.0349092401e-01     4.5784908602e-01
    1.8627958828e+00     3.9594948793e-01     5.1088159751e-01
    1.8255328212e+00     3.8802897970e-01     5.6132459361e-01
    1.7857617112e+00     3.7957536930e-01     6.0875376397e-01
    1.7438034197e+00     3.7065685912e-01     6.5226974726e-01
    1.7006768100e+00     3.6149001525e-01     6.9209955568e-01
    1.6566555341e+00     3.5213300421e-01     7.2945976837e-01
    1.6111155812e+00     3.4245318839e-01     7.6479532893e-01
    1.5641075744e+00     3.3246132810e-01     7.9696205619e-01
    1.5173804313e+00     3.2252916722e-01     8.2458319566e-01
    1.4731891196e+00     3.1313601396e-01     8.4766209952e-01
    1.4323197539e+00     3.0444896211e-01     8.6725381996e-01
    1.3937961812e+00     2.9626052394e-01     8.8397057946e-01
    1.3561631523e+00     2.8826137673e-01     8.9778320333e-01
    1.3179450373e+00     2.8013786561e-01     9.0933548595e-01
    1.2764215682e+00     2.7131177977e-01     9.2018885773e-01
    1.2270483827e+00     2.6081718523e-01     9.3056572502e-01
    1.1657375745e+00     2.4778517065e-01     9.3700361827e-01
    1.0924386898e+00     2.3220501174e-01     9.3328346190e-01
    1.0121575161e+00     2.1514072148e-01     9.1419991966e-01
    9.3220080415e-01     1.9814539772e-01     8.7813374484e-01
    8.5875154932e-01     1.8253327665e-01     8.2599340042e-01
    7.9616395112e-01     1.6922987197e-01     7.5887908266e-01
    7.4836747533e-01     1.5907041742e-01     6.7829069309e-01
    7.1901812884e-01     1.5283202124e-01     5.8880506220e-01
    7.0921537897e-01     1.5074838244e-01     4.9914413909e-01
    7.1558247879e-01     1.5210175128e-01     4.1890254917e-01
    7.3176405281e-01     1.5554125102e-01     3.5330635879e-01
    7.5249506059e-01     1.5994776275e-01     3.0087344186e-01
    7.7635331450e-01     1.6501899117e-01     2.5589572133e-01
    8.0480385478e-01     1.7106634019e-01     2.1307185229e-01
    8.3904534576e-01     1.7834459378e-01     1.7043512576e-01
    8.7785415795e-01     1.8659366146e-01     1.2923918606e-01
    9.1784761015e-01     1.9509453215e-01     9.2088626878e-02
    9.5515812336e-01     2.0302512655e-01     6.1000127313e-02
    9.8697496265e-01     2.0978800452e-01     3.6214086539e-02
    1.0123009935e+00     2.1517121856e-01     1.6055274656e-02
    1.0318970296e+00     2.1933648461e-01    -2.1103623926e-03
    1.0474726790e+00     2.2264719109e-01    -2.0409907343e-02
    1.0605013387e+00     2.2541651819e-01    -3.9566397703e-02
    1.0714919569e+00     2.2775264621e-01    -5.9096346165e-02
    1.0802368624e+00     2.2961143327e-01    -7.8054452459e-02
    1.0865272996e+00     2.3094850696e-01    -9.5586094158e-02
    1.0903784472e+00     2.3176709365e-01    -1.1133654123e-01
    1.0915869749e+00     2.3202397415e-01    -1.2610319574e-01
    1.0893873064e+00     2.3155642017e-01    -1.4233273467e-01
    1.0827857288e+00     2.3015321154e-01    -1.6346947688e-01
    1.0711734152e+00     2.2768493809e-01    -1.9210217781e-01
    1.0544683096e+00     2.2413415827e-01    -2.2845917220e-01
    1.0327631608e+00     2.1952058647e-01    -2.7092159036e-01
    1.0062322658e+00     2.1388127065e-01    -3.1838436566e-01
    9.7590012042e-01     2.0743397413e-01    -3.7242165113e-01
    9.4504374816e-01     2.0087524974e-01    -4.3722063227e-01
    9.2029338976e-01     1.9561439865e-01    -5.1692798819e-01
    9.1128907266e-01     1.9370047197e-01    -6.1184138430e-01
    9.2814409259e-01     1.9728311706e-01    -7.1573791015e-01
    9.7717023404e-01     2.0770394511e-01    -8.1635620915e-01
    1.0569858140e+00     2.2466927035e-01    -8.9952903360e-01
    1.1577697317e+00     2.4609155338e-01    -9.5503981185e-01
    1.2647455932e+00     2.6882997468e-01    -9.8062610351e-01
    1.3639447686e+00     2.8991541031e-01    -9.8160411289e-01
    1.4467252582e+00     3.0751094656e-01    -9.6691051660e-01
    1.5109387062e+00     3.2115993629e-01    -9.4483296577e-01
    1.5593513292e+00     3.3145035697e-01    -9.2093165447e-01
    1.5971564926e+00     3.3948609251e-01    -8.9796644092e-01
    1.6297020762e+00     3.4640386986e-01    -8.7634540918e-01
    1.6607578681e+00     3.5300498221e-01    -8.5463834061e-01
    1.6918259102e+00     3.5960869841e-01    -8.3071896216e-01
    1.7229770402e+00     3.6623007551e-01    -8.0329041555e-01
    1.7544638617e+00     3.7292280602e-01    -7.7238993842e-01
    1.7873004641e+00     3.7990244132e-01    -7.3830602013e-01
    1.8220686376e+00     3.8729264472e-01    -7.0041892406e-01
    1.8575443996e+00     3.9483325072e-01    -6.5770926211e-01
    1.8912177760e+00     4.0199074783e-01    -6.1034611445e-01
    1.9214095267e+00     4.0840820255e-01    -5.6002778935e-01
    1.9484765039e+00     4.1416146616e-01    -5.0826990094e-01
    1.9736407034e+00     4.1951028188e-01    -4.5469995521e-01
    1.9970050062e+00     4.2447651776e-01    -3.9759040256e-01
    2.0172461930e+00     4.2877891484e-01    -3.3596756807e-01
    2.0330883863e+00     4.3214627696e-01    -2.7064436941e-01
    2.0443470089e+00     4.3453937108e-01    -2.0314772676e-01
    2.0325020788e+00     5.0675968408e-01    -1.5072099247e-01
    2.0350759970e+00     5.0740143398e-01    -8.1962747594e-02
    2.0320178669e+00     5.0663895650e-01    -1.2677551074e-02
    2.0235676436e+00     5.0453207921e-01     5.5522089722e-02
    2.0110899040e+00     5.0142102930e-01     1.2199764192e-01
    1.9953893627e+00     4.9750644469e-01     1.8754786203e-01
    1.9756764327e+00     4.9259145924e-01     2.5290015138e-01
    1.9507269198e+00     4.8637084701e-01     3.1722356515e-01
    1.9207295310e+00     4.7889165796e-01     3.7873697198e-01
    1.8873350325e+00     4.7056547435e-01     4.3653048824e-01
    1.8519440750e+00     4.6174151760e-01     4.9102781994e-01
    1.8146559602e+00     4.5244454641e-01     5.4258350869e-01
    1.7751504389e+00     4.4259471367e-01     5.9047524534e-01
    1.7338921460e+00     4.3230786590e-01     6.3390037323e-01
    1.6917234915e+00     4.2179403951e-01     6.7347291896e-01
    1.6485575130e+00     4.1103155229e-01     7.1080869848e-01
    1.6034415900e+00     3.9978288932e-01     7.4652979774e-01
    1.5562887722e+00     3.8802637142e-01     7.7941852526e-01
    1.5089394754e+00     3.7622086582e-01     8.0792383295e-01
    1.4639003931e+00     3.6499136136e-01     8.3193828925e-01
    1.4222468570e+00     3.5460596840e-01     8.5250052551e-01
    1.3832396066e+00     3.4488036856e-01     8.7018176235e-01
    1.3456531838e+00     3.3550902083e-01     8.8475991153e-01
    1.3084116279e+00     3.2622365808e-01     8.9661268587e-01
    1.2694487416e+00     3.1650911945e-01     9.0732461636e-01
    1.2248196303e+00     3.0538183226e-01     9.1782059124e-01
    1.1702971428e+00     2.9178784934e-01     9.2595818757e-01
    1.1044294218e+00     2.7536518203e-01     9.2672144534e-01
    1.0298459264e+00     2.5676942807e-01     9.1502472281e-01
    9.5164763463e-01     2.3727240415e-01     8.8792754870e-01
    8.7521377885e-01     2.1821530354e-01     8.4424052306e-01
    8.0587617635e-01     2.0092749759e-01     7.8334830354e-01
    7.4963089970e-01     1.8690397509e-01     7.0609419584e-01
    7.1216786657e-01     1.7756339186e-01     6.1724892272e-01
    6.9582230304e-01     1.7348798515e-01     5.2602681919e-01
    6.9746982720e-01     1.7389875906e-01     4.4266189847e-01
    7.1015633697e-01     1.7706186120e-01     3.7342215453e-01
    7.2744001097e-01     1.8137116512e-01     3.1824500478e-01
    7.4667148807e-01     1.8616611090e-01     2.7250508859e-01
    7.6881689697e-01     1.9168758147e-01     2.3076901182e-01
    7.9586939969e-01     1.9843252795e-01     1.8962328914e-01
    8.2846108653e-01     2.0655854814e-01     1.4850825905e-01
    8.6508626306e-01     2.1569023026e-01     1.0909045186e-01
    9.0265796173e-01     2.2505790685e-01     7.3848747605e-02
    9.3769095829e-01     2.3379261391e-01     4.4399761405e-02
    9.6764540732e-01     2.4126109687e-01     2.0418098743e-02
    9.9184836744e-01     2.4729557258e-01    -7.0828710887e-05
    1.0113282496e+00     2.5215245270e-01    -1.9339451384e-02
    1.0276323971e+00     2.5621753322e-01    -3.8809711397e-02
    1.0416702553e+00     2.5971756436e-01    -5.8882311633e-02
    1.0535272968e+00     2.6267385685e-01    -7.9282555002e-02
    1.0630385781e+00     2.6504528562e-01    -9.9219005984e-02
    1.0701678502e+00     2.6682281279e-01    -1.1756919448e-01
    1.0747826987e+00     2.6797342376e-01    -1.3373563432e-01
    1.0763545845e+00     2.6836533890e-01    -1.4885896724e-01
    1.0741587051e+00     2.6781784469e-01    -1.6605769368e-01
    1.0677856132e+00     2.6622885440e-01    -1.8895256551e-01
    1.0573252068e+00     2.6362078216e-01    -2.1949651257e-01
    1.0429777420e+00     2.6004355742e-01    -2.5705024575e-01
    1.0245436130e+00     2.5544741285e-01    -2.9968825531e-01
    1.0015616643e+00     2.4971736948e-01    -3.4686992100e-01
    9.7460572121e-01     2.4299649803e-01    -4.0141373598e-01
    9.4741918029e-01     2.3621813208e-01    -4.6885967611e-01
    9.2839427818e-01     2.3147469123e-01    -5.5375565078e-01
    9.2936431106e-01     2.3171654759e-01    -6.5469995456e-01
    9.6101067307e-01     2.3960687183e-01    -7.6173047170e-01
    1.0270468900e+00     2.5607154990e-01    -8.5888231788e-01
    1.1211659736e+00     2.7953807306e-01    -9.3108971610e-01
    1.2292157224e+00     3.0647790113e-01    -9.7093040710e-01
    1.3351967177e+00     3.3290193103e-01    -9.8070735127e-01
    1.4271233009e+00     3.5582180241e-01    -9.6926600517e-01
    1.4997610483e+00     3.7393242693e-01    -9.4681961199e-01
    1.5540992060e+00     3.8748045124e-01    -9.2127921935e-01
    1.5950510507e+00     3.9769089290e-01    -8.9696963911e-01
    1.6286226972e+00     4.0606124449e-01    -8.7475925570e-01
    1.6593744363e+00     4.1372851417e-01    -8.5300329571e-01
    1.6892529630e+00     4.2117806757e-01    -8.2932139922e-01
    1.7185011320e+00     4.2847045514e-01    -8.0243884943e-01
    1.7476085527e+00     4.3572775019e-01    -7.7254802474e-01
    1.7780315482e+00     4.4331305491e-01    -7.3991831107e-01
    1.8107967510e+00     4.5148233748e-01    -7.0364911894e-01
    1.8448491240e+00     4.5997254762e-01    -6.6238168658e-01
    1.8775260528e+00     4.6811982104e-01    -6.1612282904e-01
    1.9068650668e+00     4.7543485879e-01    -5.6662313491e-01
    1.9330120439e+00     4.8195403237e-01    -5.1555821408e-01
