MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
    1.6458172473e+00     2.3130452970e-01    -4.5431781857e-01
    1.6695933580e+00     2.3464604415e-01    -4.2095876102e-01
    1.6919492136e+00     2.3778795476e-01    -3.8540814299e-01
    1.7123278104e+00     2.4065197976e-01    -3.4757688778e-01
    1.7306246211e+00     2.4322342880e-01    -3.0767257944e-01
    1.7469876994e+00     2.4552310950e-01    -2.6565445683e-01
    1.7610263105e+00     2.4749610761e-01    -2.2142682498e-01
    1.7719930003e+00     2.4903737535e-01    -1.7544051574e-01
    1.7795733138e+00     2.5010271894e-01    -1.2848915992e-01
    1.7718782369e+00     3.1242993970e-01    -9.8993502361e-02
    1.7730039537e+00     3.1262843394e-01    -5.1724414151e-02
    1.7706720890e+00     3.1221726328e-01    -4.4473907223e-03
    1.7647976637e+00     3.1118144361e-01     4.2426411232e-02
    1.7556389821e+00     3.0956652093e-01     8.8684408509e-02
    1.7433873915e+00     3.0740623495e-01     1.3441786215e-01
    1.7279223951e+00     3.0467933883e-01     1.7951406566e-01
    1.7091947622e+00     3.0137715186e-01     2.2340345266e-01
    1.6875515514e+00     2.9756086985e-01     2.6548315230e-01
    1.6635574156e+00     2.9333005632e-01     3.0548111569e-01
    1.6377200645e+00     2.8877423421e-01     3.4328336521e-01
    1.6104342011e+00     2.8396300032e-01     3.7871053957e-01
    1.5819914875e+00     2.7894778250e-01     4.1166300991e-01
    1.5525450206e+00     2.7375557590e-01     4.4232043274e-01
    1.5220796918e+00     2.6838371645e-01     4.7096444359e-01
    1.4904813336e+00     2.6281207335e-01     4.9755906339e-01
    1.4578324002e+00     2.5705518550e-01     5.2167453002e-01
    1.4247244710e+00     2.5121736431e-01     5.4300967338e-01
    1.3920194886e+00     2.4545059352e-01     5.6182968984e-01
    1.3602198290e+00     2.3984345555e-01     5.7851894911e-01
    1.3294729757e+00     2.3442195575e-01     5.9287429484e-01
    1.3001780923e+00     2.2925647740e-01     6.0451358870e-01
    1.2727584319e+00     2.2442165146e-01     6.1392940747e-01
    1.2466266957e+00     2.1981392133e-01     6.2218876699e-01
    1.2204421635e+00     2.1519688182e-01     6.2943250296e-01
    1.1937758373e+00     2.1049488903e-01     6.3473062694e-01
    1.1672072093e+00     2.0581012309e-01     6.3748957326e-01
    1.1403218754e+00     2.0106951333e-01     6.3729785465e-01
    1.1117151038e+00     1.9602536767e-01     6.3181493565e-01
    1.0825746009e+00     1.9088711076e-01     6.1707809055e-01
    1.0584959683e+00     1.8664139819e-01     5.9181563443e-01
    1.0453759468e+00     1.8432798440e-01     5.6016793564e-01
    1.0441887651e+00     1.8411865224e-01     5.2823428083e-01
    1.0515345578e+00     1.8541391369e-01     4.9873397844e-01
    1.0642987563e+00     1.8766458627e-01     4.7056924163e-01
    1.0816332658e+00     1.9072112798e-01     4.4239585680e-01
    1.1031530138e+00     1.9451564017e-01     4.1436296681e-01
    1.1277948491e+00     1.9886066061e-01     3.8683710113e-01
    1.1547321809e+00     2.0361043898e-01     3.5960450551e-01
    1.1836342466e+00     2.0870665297e-01     3.3254045607e-01
    1.2136754988e+00     2.1400373627e-01     3.0562653951e-01
    1.2434588932e+00     2.1925535227e-01     2.7817279389e-01
    1.2719873951e+00     2.2428569687e-01     2.4902789943e-01
    1.2988221668e+00     2.2901739114e-01     2.1750601598e-01
    1.3234763041e+00     2.3336458074e-01     1.8343420489e-01
    1.3454310344e+00     2.3723579205e-01     1.4671282947e-01
    1.3644235413e+00     2.4058468345e-01     1.0754608532e-01
    1.3801055562e+00     2.4334984578e-01     6.6636510499e-02
    1.3919018086e+00     2.4542984336e-01     2.4578929810e-02
    1.3996390860e+00     2.4679413412e-01    -1.8387578611e-02
    1.4036010793e+00     2.4749274043e-01    -6.1727406778e-02
    1.4036339186e+00     2.4749853088e-01    -1.0461954385e-01
    1.3991462840e+00     2.4670723982e-01    -1.4696458970e-01
    1.3903103379e+00     2.4514922413e-01    -1.8933978188e-01
    1.3782186440e+00     2.4301713225e-01    -2.3163284112e-01
    1.3636913134e+00     2.4045557191e-01    -2.7285364604e-01
    1.3471680950e+00     2.3754208270e-01    -3.1250675090e-01
    1.3297815405e+00     2.3447636404e-01    -3.5086021365e-01
    1.3129638963e+00     2.3151095962e-01    -3.8779263840e-01
    1.2969405115e+00     2.2868560455e-01    -4.2292540180e-01
    1.2812703650e+00     2.2592253493e-01    -4.5687563928e-01
    1.2666774088e+00     2.2334940302e-01    -4.9054231472e-01
    1.2543573302e+00     2.2117704076e-01    -5.2329983347e-01
    1.2440910407e+00     2.1936681694e-01    -5.5423400347e-01
    1.2361781338e+00     2.1797155794e-01    -5.8498028066e-01
    1.2351961088e+00     2.1779840045e-01    -6.1794898564e-01
    1.2477283673e+00     2.2000817575e-01    -6.5073971093e-01
    1.2745739890e+00     2.2474178317e-01    -6.7564953104e-01
    1.3082136530e+00     2.3067336355e-01    -6.8684488278e-01
    1.3399498476e+00     2.3626931093e-01    -6.8587865612e-01
    1.3671774390e+00     2.4107026991e-01    -6.7849661342e-01
    1.3920734230e+00     2.4546010361e-01    -6.6838560444e-01
    1.4161877537e+00     2.4971211073e-01    -6.5615651030e-01
    1.4392710483e+00     2.5378231837e-01    -6.4220659854e-01
    1.4616441148e+00     2.5772729364e-01    -6.2744365189e-01
    1.4846139685e+00     2.6177749858e-01    -6.1174507050e-01
    1.5088220983e+00     2.6604604501e-01    -5.9394457289e-01
    1.5339627745e+00     2.7047902454e-01    -5.7333869230e-01
    1.5597557085e+00     2.7502701473e-01    -5.4999960123e-01
    1.5859183994e+00     2.7964020302e-01    -5.2399619677e-01
    1.6116526461e+00     2.8417784503e-01    -4.9537741927e-01
    1.6361854999e+00     2.8850364907e-01    -4.6456259763e-01
    1.6593931096e+00     2.9259577683e-01    -4.3191316918e-01
    1.6812426705e+00     2.9644844393e-01    -3.9725432578e-01
    1.7012507620e+00     2.9997641030e-01    -3.6035359408e-01
    1.7190603007e+00     3.0311671248e-01    -3.2138350360e-01
    1.7348496539e+00     3.0590080146e-01    -2.8048446453e-01
    1.7486183797e+00     3.0832859931e-01    -2.3746806457e-01
    1.7597063220e+00     3.1028370270e-01    -1.9240693238e-01
    1.7674757319e+00     3.1165365928e-01    -1.4599950946e-01
    1.7576110661e+00     3.7359176496e-01    -1.1564696020e-01
    1.7589070471e+00     3.7386723423e-01    -6.8872473508e-02
    1.7569440248e+00     3.7344998096e-01    -2.2065653773e-02
    1.7515770009e+00     3.7230918482e-01     2.4398173299e-02
    1.7429736063e+00     3.7048047683e-01     7.0184680248e-02
    1.7314448601e+00     3.6802996619e-01     1.1536761874e-01
    1.7169373495e+00     3.6494629961e-01     1.6008641245e-01
    1.6992043371e+00     3.6117703147e-01     2.0394567807e-01
    1.6783769248e+00     3.5675002833e-01     2.4620652300e-01
    1.6549879345e+00     3.5177854497e-01     2.8643185671e-01
    1.6295732645e+00     3.4637649009e-01     3.2454474233e-01
    1.6025446593e+00     3.4063138270e-01     3.6041619712e-01
    1.5742808025e+00     3.3462371447e-01     3.9383009242e-01
    1.5450446494e+00     3.2840937830e-01     4.2482006846e-01
    1.5148536295e+00     3.2199207892e-01     4.5368179424e-01
    1.4835868290e+00     3.1534611531e-01     4.8054017755e-01
    1.4512680833e+00     3.0847655385e-01     5.0509016392e-01
    1.4182972941e+00     3.0146839626e-01     5.2694031074e-01
    1.3853856216e+00     2.9447280431e-01     5.4615275282e-01
    1.3531443135e+00     2.8761970273e-01     5.6316226164e-01
    1.3218537747e+00     2.8096869339e-01     5.7807677340e-01
    1.2918345769e+00     2.7458791590e-01     5.9051381134e-01
    1.2636328447e+00     2.6859345267e-01     6.0048879963e-01
    1.2372205435e+00     2.6297934474e-01     6.0890032997e-01
    1.2114449182e+00     2.5750056646e-01     6.1642901944e-01
    1.1852249416e+00     2.5192733840e-01     6.2248553386e-01
    1.1588572091e+00     2.4632270383e-01     6.2612727257e-01
    1.1328611773e+00     2.4079707670e-01     6.2719313274e-01
    1.1061725702e+00     2.3512423814e-01     6.2492722774e-01
    1.0777854583e+00     2.2909037124e-01     6.1614090537e-01
    1.0504732063e+00     2.2328497285e-01     5.9730289786e-01
    1.0304442453e+00     2.1902768578e-01     5.6910737771e-01
    1.0220377469e+00     2.1724082938e-01     5.3698693328e-01
    1.0242801638e+00     2.1771746980e-01     5.0616979220e-01
    1.0334942420e+00     2.1967598258e-01     4.7773642402e-01
    1.0474386361e+00     2.2263995505e-01     4.5012511580e-01
    1.0656667864e+00     2.2651446800e-01     4.2247609660e-01
    1.0876597278e+00     2.3118921200e-01     3.9510606283e-01
    1.1125420885e+00     2.3647812103e-01     3.6818806433e-01
    1.1398344785e+00     2.4227929763e-01     3.4160456813e-01
    1.1690478329e+00     2.4848878778e-01     3.1541532405e-01
    1.1989910402e+00     2.5485341298e-01     2.8936198006e-01
    1.2283616558e+00     2.6109633003e-01     2.6241494067e-01
    1.2565136677e+00     2.6708022489e-01     2.3349275588e-01
    1.2830928070e+00     2.7272979536e-01     2.0213079939e-01
    1.3075514798e+00     2.7792864676e-01     1.6815900029e-01
    1.3294220125e+00     2.8257737198e-01     1.3149014767e-01
    1.3484178855e+00     2.8661506943e-01     9.2505626072e-02
    1.3640649794e+00     2.8994096192e-01     5.1925457934e-02
    1.3758994145e+00     2.9245644875e-01     1.0177141621e-02
    1.3839818883e+00     2.9417443159e-01    -3.2450655440e-02
    1.3884571881e+00     2.9512568594e-01    -7.5272110492e-02
    1.3888671441e+00     2.9521282476e-01    -1.1772185182e-01
    1.3847989087e+00     2.9434809463e-01    -1.6008943979e-01
    1.3768458487e+00     2.9265761954e-01    -2.0276057622e-01
    1.3660294840e+00     2.9035853026e-01    -2.4514404464e-01
    1.3528923320e+00     2.8756614241e-01    -2.8633573997e-01
    1.3381445072e+00     2.8443139546e-01    -3.2621675148e-01
    1.3232730757e+00     2.8127037513e-01    -3.6484389562e-01
    1.3092522970e+00     2.7829016661e-01    -4.0166827324e-01
    1.2956548384e+00     2.7539993757e-01    -4.3660919267e-01
    1.2823039335e+00     2.7256211513e-01    -4.7076184631e-01
    1.2704289061e+00     2.7003800013e-01    -5.0458746143e-01
    1.2607887182e+00     2.6798891492e-01    -5.3688643863e-01
    1.2528321441e+00     2.6629769290e-01    -5.6744012427e-01
    1.2482444815e+00     2.6532255510e-01    -5.9871660549e-01
    1.2531409370e+00     2.6636332885e-01    -6.3177638717e-01
    1.2726828954e+00     2.7051710035e-01    -6.6159398441e-01
    1.3039570144e+00     2.7716461954e-01    -6.8017710793e-01
    1.3376923917e+00     2.8433529536e-01    -6.8458785981e-01
    1.3671240235e+00     2.9059118180e-01    -6.7909258754e-01
    1.3922643575e+00     2.9593492476e-01    -6.6938656090e-01
    1.4157819029e+00     3.0093373335e-01    -6.5774789344e-01
    1.4385422248e+00     3.0577158913e-01    -6.4427576294e-01
    1.4603572490e+00     3.1040851566e-01    -6.2950985276e-01
    1.4820247608e+00     3.1501408746e-01    -6.1396078757e-01
    1.5046096013e+00     3.1981464350e-01    -5.9691305043e-01
    1.5281498382e+00     3.2481827533e-01    -5.7732346904e-01
    1.5522443189e+00     3.2993971531e-01    -5.5501183808e-01
    1.5768015644e+00     3.3515951897e-01    -5.3019632891e-01
    1.6014861313e+00     3.4040638563e-01    -5.0281955556e-01
    1.6254334593e+00     3.4549654734e-01    -4.7293786321e-01
    1.6480272395e+00     3.5029900357e-01    -4.4095756167e-01
    1.6691653383e+00     3.5479204517e-01    -4.0706709408e-01
    1.6886022060e+00     3.5892347893e-01    -3.7109286404e-01
    1.7058881556e+00     3.6259772095e-01    -3.3305814646e-01
    1.7210039924e+00     3.6581069124e-01    -2.9320724770e-01
    1.7341920050e+00     3.6861388987e-01    -2.5147555717e-01
    1.7451348223e+00     3.7093985748e-01    -2.0765762886e-01
    1.7530617916e+00     3.7262478681e-01    -1.6210642469e-01
    1.7410250373e+00     4.3408629544e-01    -1.3076729435e-01
    1.7424742390e+00     4.3444762203e-01    -8.4567741281e-02
    1.7407770382e+00     4.3402446233e-01    -3.8278305511e-02
    1.7358360800e+00     4.3279254308e-01     7.7580571135e-03
    1.7276859253e+00     4.3076048129e-01     5.3113245390e-02
    1.7166912845e+00     4.2801920947e-01     9.7691194241e-02
    1.7030019536e+00     4.2460607592e-01     1.4177463261e-01
    1.6863042136e+00     4.2044286177e-01     1.8530487380e-01
    1.6664275495e+00     4.1548705281e-01     2.2757773181e-01
    1.6437730623e+00     4.0983865475e-01     2.6791424962e-01
    1.6189374719e+00     4.0364644659e-01     3.0616770118e-01
    1.5923297412e+00     3.9701239424e-01     3.4233944885e-01
    1.5643041666e+00     3.9002483369e-01     3.7618160732e-01
    1.5352498935e+00     3.8278078980e-01     4.0749915303e-01
    1.5053466652e+00     3.7532507763e-01     4.3649086067e-01
    1.4744930810e+00     3.6763241508e-01     4.6344534897e-01
    1.4426252940e+00     3.5968688340e-01     4.8826108660e-01
    1.4100083885e+00     3.5155457551e-01     5.1054461075e-01
    1.3771995732e+00     3.4337441910e-01     5.3015971242e-01
    1.3447816589e+00     3.3529172527e-01     5.4743780286e-01
    1.3131525167e+00     3.2740569442e-01     5.6269849310e-01
    1.2826536312e+00     3.1980146821e-01     5.7578218202e-01
    1.2538019014e+00     3.1260792403e-01     5.8646826067e-01
    1.2268969866e+00     3.0589977536e-01     5.9524537358e-01
    1.2012559475e+00     2.9950674629e-01     6.0295723712e-01
    1.1755908773e+00     2.9310772559e-01     6.0955075550e-01
    1.1495514779e+00     2.8661537414e-01     6.1405383891e-01
    1.1239100940e+00     2.8022225912e-01     6.1601022072e-01
    1.0985787965e+00     2.7390645730e-01     6.1550947225e-01
    1.0719953821e+00     2.6727846767e-01     6.1093876536e-01
    1.0442315307e+00     2.6035616206e-01     5.9842992171e-01
    1.0196885822e+00     2.5423691772e-01     5.7563013648e-01
    1.0043837885e+00     2.5042100406e-01     5.4537457603e-01
    1.0005654696e+00     2.4946899024e-01     5.1368123515e-01
    1.0056643856e+00     2.5074029280e-01     4.8432017805e-01
    1.0162379452e+00     2.5337657728e-01     4.5690820206e-01
    1.0309358320e+00     2.5704117204e-01     4.2979108648e-01
    1.0496029310e+00     2.6169540255e-01     4.0259861364e-01
    1.0717357026e+00     2.6721372230e-01     3.7574381033e-01
    1.0967065145e+00     2.7343964496e-01     3.4934978989e-01
    1.1241175253e+00     2.8027397754e-01     3.2343369561e-01
    1.1531767815e+00     2.8751926385e-01     2.9800150368e-01
    1.1825810262e+00     2.9485056546e-01     2.7244855076e-01
    1.2113544459e+00     3.0202458473e-01     2.4563692898e-01
    1.2390895333e+00     3.0893971869e-01     2.1674435548e-01
    1.2653349112e+00     3.1548342634e-01     1.8544921688e-01
    1.2894753041e+00     3.2150230228e-01     1.5150507868e-01
    1.3111152521e+00     3.2689774730e-01     1.1488915553e-01
    1.3299385900e+00     3.3159093255e-01     7.6140717640e-02
    1.3454463859e+00     3.3545746034e-01     3.5907600647e-02
    1.3573679820e+00     3.3842984807e-01    -5.5083786560e-03
    1.3658542957e+00     3.4054572371e-01    -4.7712051540e-02
    1.3707810103e+00     3.4177409165e-01    -9.0007053450e-02
    1.3715552200e+00     3.4196712380e-01    -1.3217187128e-01
    1.3681094513e+00     3.4110799715e-01    -1.7465622557e-01
    1.3612925426e+00     3.3940835092e-01    -2.1747519522e-01
    1.3519249221e+00     3.3707274082e-01    -2.5978504023e-01
    1.3405132426e+00     3.3422748956e-01    -3.0095643527e-01
    1.3281431112e+00     3.3114326940e-01    -3.4096961717e-01
    1.3162224147e+00     3.2817110595e-01    -3.7946001745e-01
    1.3049722226e+00     3.2536611802e-01    -4.1582715824e-01
    1.2937392677e+00     3.2256542781e-01    -4.5060818766e-01
    1.2830160591e+00     3.1989183163e-01    -4.8497082174e-01
    1.2741812517e+00     3.1768906674e-01    -5.1852829662e-01
    1.2672432274e+00     3.1595922301e-01    -5.4994287308e-01
    1.2619243395e+00     3.1463307531e-01    -5.8016166578e-01
    1.2618110658e+00     3.1460483300e-01    -6.1182627205e-01
    1.2736244281e+00     3.1755023504e-01    -6.4368455231e-01
    1.2996699298e+00     3.2404410795e-01    -6.6854876541e-01
    1.3334563013e+00     3.3246799649e-01    -6.7970087992e-01
    1.3655474128e+00     3.4046920922e-01    -6.7772778305e-01
    1.3920463621e+00     3.4707613932e-01    -6.6871009801e-01
    1.4150722900e+00     3.5281714794e-01    -6.5736028921e-01
    1.4371415758e+00     3.5831963889e-01    -6.4456269378e-01
    1.4585413606e+00     3.6365520451e-01    -6.3014509778e-01
    1.4792954205e+00     3.6882977280e-01    -6.1460261328e-01
    1.5003242068e+00     3.7407283809e-01    -5.9794457786e-01
    1.5221909900e+00     3.7952483948e-01    -5.7924984105e-01
    1.5446118879e+00     3.8511499717e-01    -5.5793356682e-01
    1.5674078278e+00     3.9079866336e-01    -5.3416641936e-01
    1.5905983386e+00     3.9658070710e-01    -5.0800458130e-01
    1.6136115927e+00     4.0231855577e-01    -4.7923130302e-01
    1.6354989831e+00     4.0777569511e-01    -4.4800680676e-01
    1.6557984361e+00     4.1283691719e-01    -4.1477451109e-01
    1.6744164462e+00     4.1747890846e-01    -3.7965373895e-01
