MACHINE: Toroidal Vessel Coil-Plasma Separation 30cm 
DATE: Aug-02-2021 
16200 32400
    1.8428271006e+00     2.5899245893e-01    -6.0867345565e-01
    1.8750965117e+00     2.6352762890e-01    -5.6205226102e-01
    1.9047817490e+00     2.6769961694e-01    -5.1391071393e-01
    1.9322654928e+00     2.7156220522e-01    -4.6360727970e-01
    1.9574424581e+00     2.7510059694e-01    -4.0982271358e-01
    1.9797222201e+00     2.7823181329e-01    -3.5186473064e-01
    1.9985853131e+00     2.8088284813e-01    -2.9022058738e-01
    2.0138245997e+00     2.8302459018e-01    -2.2600306468e-01
    2.0251618537e+00     2.8461793733e-01    -1.6012432929e-01
    2.0187560516e+00     3.5596115937e-01    -1.1349755584e-01
    2.0208412808e+00     3.5632884153e-01    -4.6378625241e-02
    2.0169068908e+00     3.5563510242e-01     2.0725911316e-02
    2.0075617173e+00     3.5398729620e-01     8.6964805803e-02
    1.9939465953e+00     3.5158658285e-01     1.5215946413e-01
    1.9765881244e+00     3.4852581607e-01     2.1646494365e-01
    1.9551637924e+00     3.4474812831e-01     2.7952254617e-01
    1.9293389822e+00     3.4019451749e-01     3.4021510794e-01
    1.8995483565e+00     3.3494162641e-01     3.9739532030e-01
    1.8668202732e+00     3.2917078229e-01     4.5071076650e-01
    1.8320320536e+00     3.2303668057e-01     5.0056374243e-01
    1.7955657909e+00     3.1660669457e-01     5.4739294296e-01
    1.7575731754e+00     3.0990757140e-01     5.9126340985e-01
    1.7182026105e+00     3.0296547856e-01     6.3216514153e-01
    1.6774260752e+00     2.9577547520e-01     6.7036085123e-01
    1.6349712466e+00     2.8828954346e-01     7.0611199814e-01
    1.5908617988e+00     2.8051185771e-01     7.3912231740e-01
    1.5460762836e+00     2.7261496303e-01     7.6856327803e-01
    1.5023480490e+00     2.6490449546e-01     7.9378993724e-01
    1.4610635538e+00     2.5762492506e-01     8.1490040289e-01
    1.4224030924e+00     2.5080804263e-01     8.3253483025e-01
    1.3855686070e+00     2.4431312904e-01     8.4739140495e-01
    1.3494282508e+00     2.3794060914e-01     8.6020945113e-01
    1.3123266944e+00     2.3139860373e-01     8.7194999563e-01
    1.2712191093e+00     2.2415022737e-01     8.8315717392e-01
    1.2218757366e+00     2.1544965943e-01     8.9243645522e-01
    1.1612051240e+00     2.0475179349e-01     8.9562213391e-01
    1.0901472036e+00     1.9222236494e-01     8.8713129205e-01
    1.0142874223e+00     1.7884623874e-01     8.6278676881e-01
    9.4132874828e-01     1.6598165604e-01     8.2161252222e-01
    8.7774978347e-01     1.5477096914e-01     7.6520036633e-01
    8.2755455644e-01     1.4592019631e-01     6.9609376928e-01
    7.9326613618e-01     1.3987422269e-01     6.1761718793e-01
    7.7669936100e-01     1.3695305324e-01     5.3523130383e-01
    7.7787826649e-01     1.3716092609e-01     4.5673841806e-01
    7.9358532129e-01     1.3993050364e-01     3.8934703431e-01
    8.1821310376e-01     1.4427304616e-01     3.3542430394e-01
    8.4701437961e-01     1.4935148817e-01     2.9117420862e-01
    8.7862726553e-01     1.5492569290e-01     2.5014397874e-01
    9.1409870091e-01     1.6118026400e-01     2.0860222423e-01
    9.5343760599e-01     1.6811677436e-01     1.6787238073e-01
    9.9352947619e-01     1.7518605278e-01     1.3188697045e-01
    1.0296740456e+00     1.8155931558e-01     1.0296714861e-01
    1.0589406378e+00     1.8671980542e-01     7.9996807343e-02
    1.0817303784e+00     1.9073825157e-01     5.9980804370e-02
    1.1002534965e+00     1.9400437706e-01     4.0499535584e-02
    1.1160366206e+00     1.9678736767e-01     2.0523843363e-02
    1.1291214230e+00     1.9909457138e-01    -3.2324263412e-04
    1.1391564382e+00     2.0086401530e-01    -2.2302368255e-02
    1.1464556964e+00     2.0215107146e-01    -4.5150833540e-02
    1.1516825087e+00     2.0307269949e-01    -6.7779695936e-02
    1.1548559162e+00     2.0363225686e-01    -8.9115737423e-02
    1.1551029099e+00     2.0367580851e-01    -1.0948365867e-01
    1.1513724564e+00     2.0301802890e-01    -1.3097926976e-01
    1.1431101668e+00     2.0156116433e-01    -1.5629070150e-01
    1.1302239515e+00     1.9928897690e-01    -1.8705118061e-01
    1.1127720142e+00     1.9621172948e-01    -2.2312539172e-01
    1.0910022145e+00     1.9237312643e-01    -2.6317281729e-01
    1.0655841882e+00     1.8789124259e-01    -3.0588558878e-01
    1.0375556358e+00     1.8294905259e-01    -3.5128024684e-01
    1.0082862607e+00     1.7778807204e-01    -4.0161786775e-01
    9.8034648876e-01     1.7286153641e-01    -4.6122484943e-01
    9.5917276245e-01     1.6912803718e-01    -5.3437639913e-01
    9.5366246209e-01     1.6815642256e-01    -6.2158539498e-01
    9.7369234804e-01     1.7168823187e-01    -7.1658416290e-01
    1.0249730457e+00     1.8073040246e-01    -8.0684324279e-01
    1.1045517333e+00     1.9476227218e-01    -8.7833781716e-01
    1.2006033394e+00     2.1169876186e-01    -9.2192765030e-01
    1.2972316399e+00     2.2873693833e-01    -9.3720119853e-01
    1.3813290455e+00     2.4356557996e-01    -9.3142427594e-01
    1.4472397018e+00     2.5518740699e-01    -9.1474860098e-01
    1.4968616076e+00     2.6393708781e-01    -8.9512499977e-01
    1.5360676794e+00     2.7085017607e-01    -8.7589463862e-01
    1.5704086322e+00     2.7690541259e-01    -8.5667638287e-01
    1.6028084564e+00     2.8261837577e-01    -8.3594938836e-01
    1.6339944240e+00     2.8811730328e-01    -8.1306448094e-01
    1.6643230764e+00     2.9346506298e-01    -7.8841273488e-01
    1.6949451867e+00     2.9886456725e-01    -7.6220800906e-01
    1.7273062445e+00     3.0457069486e-01    -7.3347362365e-01
    1.7617862202e+00     3.1065044485e-01    -7.0045281668e-01
    1.7971253520e+00     3.1688168727e-01    -6.6210551090e-01
    1.8313441266e+00     3.2291538049e-01    -6.1911888481e-01
    1.8631876486e+00     3.2853025257e-01    -5.7328646059e-01
    1.8925917670e+00     3.3371499200e-01    -5.2583485828e-01
    1.9198672272e+00     3.3852439153e-01    -4.7642235181e-01
    1.9447658525e+00     3.4291469096e-01    -4.2377827529e-01
    1.9665560306e+00     3.4675688728e-01    -3.6715076271e-01
    1.9848143947e+00     3.4997632948e-01    -3.0697099439e-01
    1.9997056451e+00     3.5260205870e-01    -2.4423775132e-01
    2.0112824061e+00     3.5464335401e-01    -1.7963778210e-01
    2.0025966209e+00     4.2566505214e-01    -1.3198714650e-01
    2.0054277382e+00     4.2626682471e-01    -6.5602991031e-02
    2.0021715038e+00     4.2557469073e-01     8.8649838063e-04
    1.9933377770e+00     4.2369702413e-01     6.6202314140e-02
    1.9803700405e+00     4.2094064664e-01     1.3012044271e-01
    1.9641062474e+00     4.1748367069e-01     1.9327316330e-01
    1.9441393758e+00     4.1323958114e-01     2.5590644555e-01
    1.9196977184e+00     4.0804434647e-01     3.1709921779e-01
    1.8908392926e+00     4.0191029871e-01     3.7536112386e-01
    1.8585762307e+00     3.9505257319e-01     4.2981941417e-01
    1.8240280245e+00     3.8770912529e-01     4.8059762344e-01
    1.7877827305e+00     3.8000495020e-01     5.2815129291e-01
    1.7500491893e+00     3.7198443843e-01     5.7260675874e-01
    1.7110028837e+00     3.6368488998e-01     6.1389758767e-01
    1.6706834155e+00     3.5511472243e-01     6.5224024603e-01
    1.6287871388e+00     3.4620939392e-01     6.8805835397e-01
    1.5850691925e+00     3.3691685756e-01     7.2138146474e-01
    1.5401502964e+00     3.2736905146e-01     7.5159735049e-01
    1.4956664692e+00     3.1791372211e-01     7.7797703148e-01
    1.4533156615e+00     3.0891178003e-01     8.0032125237e-01
    1.4137475429e+00     3.0050131678e-01     8.1897615819e-01
    1.3764548527e+00     2.9257451079e-01     8.3444718044e-01
    1.3404479993e+00     2.8492101783e-01     8.4736735231e-01
    1.3044290281e+00     2.7726494915e-01     8.5877083771e-01
    1.2660560079e+00     2.6910851192e-01     8.6970204774e-01
    1.2216225101e+00     2.5966388040e-01     8.7978808034e-01
    1.1675420634e+00     2.4816872660e-01     8.8602176638e-01
    1.1029532779e+00     2.3443995644e-01     8.8338337258e-01
    1.0310738988e+00     2.1916152276e-01     8.6715277818e-01
    9.5796275481e-01     2.0362126937e-01     8.3486313014e-01
    8.9001498932e-01     1.8917852596e-01     7.8635224779e-01
    8.3252741193e-01     1.7695916418e-01     7.2280187395e-01
    7.8980679151e-01     1.6787861599e-01     6.4683029383e-01
    7.6510936862e-01     1.6262901670e-01     5.6385195992e-01
    7.5920792266e-01     1.6137462563e-01     4.8232190165e-01
    7.6896511623e-01     1.6344858115e-01     4.1082655043e-01
    7.8834020559e-01     1.6756688353e-01     3.5348290393e-01
    8.1192137130e-01     1.7257921503e-01     3.0776181375e-01
    8.3795251402e-01     1.7811230522e-01     2.6715354221e-01
    8.6787849898e-01     1.8447326969e-01     2.2650756760e-01
    9.0295045411e-01     1.9192804388e-01     1.8536444809e-01
    9.4145864413e-01     2.0011321235e-01     1.4684158702e-01
    9.7925785188e-01     2.0814768198e-01     1.1399511446e-01
    1.0126149930e+00     2.1523796121e-01     8.7362621591e-02
    1.0402626766e+00     2.2111465777e-01     6.5262239116e-02
    1.0629972508e+00     2.2594704069e-01     4.5429345733e-02
    1.0820041831e+00     2.2998708888e-01     2.6019615080e-02
    1.0979348104e+00     2.3337324825e-01     5.6923157830e-03
    1.1111640561e+00     2.3618521121e-01    -1.6292388019e-02
    1.1221335801e+00     2.3851685551e-01    -3.9654420348e-02
    1.1310631226e+00     2.4041488837e-01    -6.3121017930e-02
    1.1375859665e+00     2.4180136164e-01    -8.5405112156e-02
    1.1410270758e+00     2.4253279201e-01    -1.0640493891e-01
    1.1409968760e+00     2.4252637285e-01    -1.2748674328e-01
    1.1374424558e+00     2.4177085749e-01    -1.5070663539e-01
    1.1301434911e+00     2.4021941467e-01    -1.7784578000e-01
    1.1185722305e+00     2.3775986729e-01    -2.0991626278e-01
    1.1025469961e+00     2.3435359857e-01    -2.4696588284e-01
    1.0828022803e+00     2.3015672966e-01    -2.8799352768e-01
    1.0604862523e+00     2.2541331150e-01    -3.3153464216e-01
    1.0361868060e+00     2.2024830473e-01    -3.7741569019e-01
    1.0103371871e+00     2.1475379862e-01    -4.2863397664e-01
    9.8568022732e-01     2.0951280003e-01    -4.9100039610e-01
    9.6970600761e-01     2.0611737481e-01    -5.6931442922e-01
    9.7380101733e-01     2.0698779599e-01    -6.6209171089e-01
    1.0081320499e+00     2.1428508224e-01    -7.5909795853e-01
    1.0752107279e+00     2.2854309539e-01    -8.4449335454e-01
    1.1668740085e+00     2.4802672715e-01    -9.0414164101e-01
    1.2672419167e+00     2.6936058462e-01    -9.3230553876e-01
    1.3599218286e+00     2.8906030802e-01    -9.3340642684e-01
    1.4348727577e+00     3.0499161981e-01    -9.1818752321e-01
    1.4909534922e+00     3.1691194790e-01    -8.9736053802e-01
    1.5334119405e+00     3.2593676969e-01    -8.7693182549e-01
    1.5688684087e+00     3.3347327466e-01    -8.5756281906e-01
    1.6014731499e+00     3.4040362634e-01    -8.3724838065e-01
    1.6323561555e+00     3.4696801183e-01    -8.1452921063e-01
    1.6616195386e+00     3.5318813592e-01    -7.8969334800e-01
    1.6902751840e+00     3.5927908139e-01    -7.6358113068e-01
    1.7201788032e+00     3.6563529186e-01    -7.3581737391e-01
    1.7523902274e+00     3.7248204144e-01    -7.0458849905e-01
    1.7860506381e+00     3.7963678260e-01    -6.6823019203e-01
    1.8191192137e+00     3.8666572533e-01    -6.2683742113e-01
    1.8501047885e+00     3.9325191257e-01    -5.8208287290e-01
    1.8788492304e+00     3.9936173232e-01    -5.3545893790e-01
    1.9056834219e+00     4.0506551578e-01    -4.8691171145e-01
    1.9302595462e+00     4.1028933228e-01    -4.3528633785e-01
    1.9515992627e+00     4.1482522904e-01    -3.7986067867e-01
    1.9691675794e+00     4.1855949002e-01    -3.2110776430e-01
    1.9833811529e+00     4.2158067835e-01    -2.5998800143e-01
    1.9947280030e+00     4.2399252578e-01    -1.9694599266e-01
    1.9834883334e+00     4.9453918483e-01    -1.4820316355e-01
    1.9868332698e+00     4.9537317113e-01    -8.2829969483e-02
    1.9842864984e+00     4.9473818972e-01    -1.6995228589e-02
    1.9760767327e+00     4.9269126522e-01     4.7518142101e-02
    1.9637574888e+00     4.8961973274e-01     1.1017055612e-01
    1.9484634388e+00     4.8580649781e-01     1.7185831651e-01
    1.9298368974e+00     4.8116237945e-01     2.3348282372e-01
    1.9067782089e+00     4.7541320269e-01     2.9458129089e-01
    1.8789563988e+00     4.6847644634e-01     3.5355079069e-01
    1.8472973251e+00     4.6058295273e-01     4.0902801934e-01
    1.8131314637e+00     4.5206444675e-01     4.6074252298e-01
    1.7772536519e+00     4.4311910357e-01     5.0906970498e-01
    1.7398958521e+00     4.3380475797e-01     5.5418004703e-01
    1.7012047789e+00     4.2415798996e-01     5.9593533418e-01
    1.6613136938e+00     4.1421202536e-01     6.3442531614e-01
    1.6200345732e+00     4.0391998467e-01     6.7014743248e-01
    1.5769948832e+00     3.9318898472e-01     7.0346476872e-01
    1.5324255934e+00     3.8207661271e-01     7.3408889406e-01
    1.4876694124e+00     3.7091764350e-01     7.6131514623e-01
    1.4445703778e+00     3.6017184725e-01     7.8469681416e-01
    1.4042516858e+00     3.5011926831e-01     8.0432880796e-01
    1.3665623302e+00     3.4072225654e-01     8.2060197853e-01
    1.3305629494e+00     3.3174660282e-01     8.3405147205e-01
    1.2950635244e+00     3.2289560208e-01     8.4555349974e-01
    1.2583338454e+00     3.1373786458e-01     8.5620602133e-01
    1.2175679085e+00     3.0357377496e-01     8.6631368160e-01
    1.1694266961e+00     2.9157082262e-01     8.7414078085e-01
    1.1118367822e+00     2.7721204440e-01     8.7581065326e-01
    1.0456100177e+00     2.6069985748e-01     8.6671079836e-01
    9.7451442644e-01     2.4297373569e-01     8.4316972797e-01
    9.0408406117e-01     2.2541347337e-01     8.0312413012e-01
    8.4048013698e-01     2.0955523398e-01     7.4610269808e-01
    7.8982221111e-01     1.9692479450e-01     6.7383835994e-01
    7.5708530925e-01     1.8876256814e-01     5.9156622630e-01
    7.4410258410e-01     1.8552561120e-01     5.0808369523e-01
    7.4809766339e-01     1.8652169635e-01     4.3289264699e-01
    7.6279729771e-01     1.9018672681e-01     3.7163295436e-01
    7.8207450697e-01     1.9499307490e-01     3.2342119511e-01
    8.0331744973e-01     2.0028953539e-01     2.8255260310e-01
    8.2763430769e-01     2.0635240902e-01     2.4317403904e-01
    8.5699325553e-01     2.1367241685e-01     2.0300851050e-01
    8.9124641655e-01     2.2221268908e-01     1.6354970657e-01
    9.2765683421e-01     2.3129082580e-01     1.2760274061e-01
    9.6271421673e-01     2.4003161297e-01     9.6897557208e-02
    9.9402320491e-01     2.4783782046e-01     7.1373489032e-02
    1.0207573704e+00     2.5450339654e-01     4.9669764248e-02
    1.0431017138e+00     2.6007446707e-01     2.9774146531e-02
    1.0617685798e+00     2.6472863949e-01     9.6105885204e-03
    1.0777733034e+00     2.6871906525e-01    -1.2182490150e-02
    1.0919725762e+00     2.7225934159e-01    -3.5598191080e-02
    1.1044301899e+00     2.7536537352e-01    -5.9470258711e-02
    1.1143848295e+00     2.7784734393e-01    -8.2570460607e-02
    1.1210755434e+00     2.7951552627e-01    -1.0460180029e-01
    1.1244918531e+00     2.8036730796e-01    -1.2624691301e-01
    1.1250483800e+00     2.8050606569e-01    -1.4862335563e-01
    1.1225938074e+00     2.7989407201e-01    -1.7305887799e-01
    1.1162071034e+00     2.7830168786e-01    -2.0121866415e-01
    1.1053033253e+00     2.7558307064e-01    -2.3465681005e-01
    1.0906908529e+00     2.7193977208e-01    -2.7352531896e-01
    1.0739628404e+00     2.6776901012e-01    -3.1588294259e-01
    1.0556903112e+00     2.6321315691e-01    -3.5932714519e-01
    1.0349096500e+00     2.5803195615e-01    -4.0438650020e-01
    1.0115830360e+00     2.5221597807e-01    -4.5643163888e-01
    9.9042395527e-01     2.4694042674e-01    -5.2312502365e-01
    9.8215856617e-01     2.4487963378e-01    -6.0815043522e-01
    9.9971668678e-01     2.4925736492e-01    -7.0581415481e-01
    1.0510416596e+00     2.6205411789e-01    -8.0122813050e-01
    1.1334002140e+00     2.8258841178e-01    -8.7675975444e-01
    1.2334091420e+00     3.0752343806e-01    -9.2067995639e-01
    1.3330511809e+00     3.3236698862e-01    -9.3236525299e-01
    1.4178825516e+00     3.5351782485e-01    -9.2101472585e-01
    1.4823897716e+00     3.6960128118e-01    -8.9934388424e-01
    1.5297041874e+00     3.8139808998e-01    -8.7677430104e-01
    1.5668511491e+00     3.9065986776e-01    -8.5632815022e-01
    1.5995117752e+00     3.9880307642e-01    -8.3629922685e-01
    1.6299002281e+00     4.0637976870e-01    -8.1425538332e-01
    1.6582524160e+00     4.1344876309e-01    -7.8969600611e-01
    1.6853384168e+00     4.2020206158e-01    -7.6359154964e-01
    1.7131087505e+00     4.2712598341e-01    -7.3621801061e-01
    1.7431228830e+00     4.3460934713e-01    -7.0611256454e-01
    1.7749562563e+00     4.4254629851e-01    -6.7133430185e-01
    1.8065982724e+00     4.5043553919e-01    -6.3144520420e-01
    1.8363499749e+00     4.5785347177e-01    -5.8785248370e-01
    1.8639784550e+00     4.6474202552e-01    -5.4216643978e-01
    1.8899437661e+00     4.7121590469e-01    -4.9455901759e-01
