MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
    1.7633384809e+00     2.4782106197e-01    -5.4759718255e-01
    1.7926342410e+00     2.5193831255e-01    -5.0713414320e-01
    1.8200135771e+00     2.5578622729e-01    -4.6358096674e-01
    1.8447375089e+00     2.5926094930e-01    -4.1712708872e-01
    1.8667378805e+00     2.6235289989e-01    -3.6824574904e-01
    1.8863726566e+00     2.6511238772e-01    -3.1696643596e-01
    1.9035585648e+00     2.6752770960e-01    -2.6289684383e-01
    1.9174348263e+00     2.6947789097e-01    -2.0599356397e-01
    1.9269792020e+00     2.7081926550e-01    -1.4705971161e-01
    1.9188514119e+00     3.3834527588e-01    -1.0687225210e-01
    1.9194515361e+00     3.3845109397e-01    -4.7927608274e-02
    1.9164329065e+00     3.3791882813e-01     1.0488628082e-02
    1.9098130932e+00     3.3675157645e-01     6.8670691467e-02
    1.8990233492e+00     3.3484905346e-01     1.2659787653e-01
    1.8837198996e+00     3.3215064240e-01     1.8368626219e-01
    1.8641970662e+00     3.2870824012e-01     2.3927625672e-01
    1.8410372872e+00     3.2462454622e-01     2.9298193727e-01
    1.8146872755e+00     3.1997832822e-01     3.4445666498e-01
    1.7855521738e+00     3.1484102370e-01     3.9311824843e-01
    1.7542743984e+00     3.0932590800e-01     4.3842318490e-01
    1.7215648688e+00     3.0355833540e-01     4.8038104643e-01
    1.6876915439e+00     2.9758555431e-01     5.1954761030e-01
    1.6523518086e+00     2.9135420547e-01     5.5641827229e-01
    1.6152075490e+00     2.8480467033e-01     5.9096682892e-01
    1.5764792664e+00     2.7797582920e-01     6.2285000453e-01
    1.5369372952e+00     2.7100351280e-01     6.5187221496e-01
    1.4974411313e+00     2.6403927347e-01     6.7802478170e-01
    1.4586736388e+00     2.5720351857e-01     7.0114893685e-01
    1.4212393734e+00     2.5060284758e-01     7.2089362377e-01
    1.3856521910e+00     2.4432786715e-01     7.3719938328e-01
    1.3519378463e+00     2.3838311854e-01     7.5068275681e-01
    1.3192901184e+00     2.3262644326e-01     7.6231690509e-01
    1.2862726270e+00     2.2680456869e-01     7.7271377876e-01
    1.2512854062e+00     2.2063537768e-01     7.8176998368e-01
    1.2126359086e+00     2.1382042847e-01     7.8873637886e-01
    1.1683572874e+00     2.0601291288e-01     7.9199667716e-01
    1.1168383319e+00     1.9692873101e-01     7.8836483242e-01
    1.0587312167e+00     1.8668287881e-01     7.7303302235e-01
    9.9874225727e-01     1.7610520673e-01     7.4142663094e-01
    9.4507672671e-01     1.6664252576e-01     6.9237751166e-01
    9.0602242263e-01     1.5975619824e-01     6.3008952940e-01
    8.8593768176e-01     1.5621471652e-01     5.6281086610e-01
    8.8372704756e-01     1.5582492207e-01     4.9887729781e-01
    8.9472583214e-01     1.5776430454e-01     4.4307551223e-01
    9.1402875562e-01     1.6116793076e-01     3.9576982125e-01
    9.3858081777e-01     1.6549712175e-01     3.5467077842e-01
    9.6710208072e-01     1.7052618993e-01     3.1723264186e-01
    9.9889984952e-01     1.7613299450e-01     2.8198544139e-01
    1.0329452534e+00     1.8213611777e-01     2.4861448589e-01
    1.0676462500e+00     1.8825483972e-01     2.1746693816e-01
    1.1010594111e+00     1.9414648154e-01     1.8896439631e-01
    1.1313534621e+00     1.9948814008e-01     1.6304567501e-01
    1.1574370528e+00     2.0408738088e-01     1.3884126171e-01
    1.1793664542e+00     2.0795412601e-01     1.1486164102e-01
    1.1980521432e+00     2.1124891713e-01     8.9623824116e-02
    1.2143851034e+00     2.1412885869e-01     6.2237851673e-02
    1.2285692167e+00     2.1662990058e-01     3.2609856721e-02
    1.2402174946e+00     2.1868380624e-01     1.3627522275e-03
    1.2488634170e+00     2.2020831563e-01    -3.0364078262e-02
    1.2541717147e+00     2.2114431174e-01    -6.1385464632e-02
    1.2557755724e+00     2.2142711513e-01    -9.1280809576e-02
    1.2533003972e+00     2.2099067497e-01    -1.2096119885e-01
    1.2467535934e+00     2.1983629682e-01    -1.5218093150e-01
    1.2366691995e+00     2.1805814609e-01    -1.8614820941e-01
    1.2235794318e+00     2.1575006687e-01    -2.2259675317e-01
    1.2074854310e+00     2.1291226029e-01    -2.6037682785e-01
    1.1883035370e+00     2.0952997484e-01    -2.9882120199e-01
    1.1669194190e+00     2.0575937788e-01    -3.3811743133e-01
    1.1452206884e+00     2.0193330624e-01    -3.7833154520e-01
    1.1245359199e+00     1.9828602345e-01    -4.1893850377e-01
    1.1045009477e+00     1.9475331729e-01    -4.6043753890e-01
    1.0848993620e+00     1.9129702887e-01    -5.0648191393e-01
    1.0697009674e+00     1.8861714185e-01    -5.6282986800e-01
    1.0686795889e+00     1.8843704525e-01    -6.3198049842e-01
    1.0928652386e+00     1.9270162784e-01    -7.0771740979e-01
    1.1461134208e+00     2.0209071904e-01    -7.7569664380e-01
    1.2201530661e+00     2.1514590616e-01    -8.2134241022e-01
    1.2984083138e+00     2.2894441771e-01    -8.3902297928e-01
    1.3659607077e+00     2.4085572735e-01    -8.3463924315e-01
    1.4172991571e+00     2.4990808114e-01    -8.1977699748e-01
    1.4560158700e+00     2.5673488223e-01    -8.0327993226e-01
    1.4884917625e+00     2.6246125829e-01    -7.8753063022e-01
    1.5184521216e+00     2.6774407796e-01    -7.7100052726e-01
    1.5466049161e+00     2.7270817520e-01    -7.5251968962e-01
    1.5734263918e+00     2.7743752504e-01    -7.3254211259e-01
    1.6006345737e+00     2.8223506160e-01    -7.1140253904e-01
    1.6298760852e+00     2.8739112903e-01    -6.8796694610e-01
    1.6610220009e+00     2.9288299430e-01    -6.6062785433e-01
    1.6925041134e+00     2.9843414015e-01    -6.2906746969e-01
    1.7230747108e+00     3.0382456128e-01    -5.9435959222e-01
    1.7526285378e+00     3.0903569837e-01    -5.5743795488e-01
    1.7813054851e+00     3.1409221791e-01    -5.1807417712e-01
    1.8084571712e+00     3.1887979274e-01    -4.7556885732e-01
    1.8329943628e+00     3.2320636164e-01    -4.2995705522e-01
    1.8545141199e+00     3.2700087544e-01    -3.8199712373e-01
    1.8735104158e+00     3.3035043494e-01    -3.3206853892e-01
    1.8903161075e+00     3.3331373183e-01    -2.7964061757e-01
    1.9042143398e+00     3.3576436517e-01    -2.2413210955e-01
    1.9139283386e+00     3.3747720524e-01    -1.6604338687e-01
    1.9037596724e+00     4.0465661021e-01    -1.2500801980e-01
    1.9046383820e+00     4.0484338571e-01    -6.6553816392e-02
    1.9019547313e+00     4.0427295813e-01    -8.7394109504e-03
    1.8959420409e+00     4.0299492135e-01     4.8700331504e-02
    1.8860073804e+00     4.0088324406e-01     1.0595599756e-01
    1.8716277832e+00     3.9782676632e-01     1.6253915852e-01
    1.8530535194e+00     3.9387868468e-01     2.1775040520e-01
    1.8309491055e+00     3.8918024645e-01     2.7130032022e-01
    1.8056726197e+00     3.8380756354e-01     3.2310274555e-01
    1.7773034921e+00     3.7777751932e-01     3.7263636316e-01
    1.7462905350e+00     3.7118551180e-01     4.1898321616e-01
    1.7135982089e+00     3.6423654337e-01     4.6165813476e-01
    1.6799528858e+00     3.5708500918e-01     5.0111657484e-01
    1.6451747754e+00     3.4969269361e-01     5.3818329334e-01
    1.6085917645e+00     3.4191673459e-01     5.7310816342e-01
    1.5700960973e+00     3.3373422794e-01     6.0545239151e-01
    1.5305281315e+00     3.2532379717e-01     6.3483420273e-01
    1.4909850537e+00     3.1691865651e-01     6.6139202515e-01
    1.4520677268e+00     3.0864652332e-01     6.8531723632e-01
    1.4140210629e+00     3.0055945526e-01     7.0624063787e-01
    1.3773310757e+00     2.9276075774e-01     7.2354110231e-01
    1.3426488005e+00     2.8538881257e-01     7.3732297758e-01
    1.3099232792e+00     2.7843278827e-01     7.4874266098e-01
    1.2778665751e+00     2.7161892547e-01     7.5911058854e-01
    1.2445062626e+00     2.6452797217e-01     7.6875748664e-01
    1.2081003097e+00     2.5678964799e-01     7.7684674565e-01
    1.1672871512e+00     2.4811454334e-01     7.8187715281e-01
    1.1207281673e+00     2.3821812581e-01     7.8167086868e-01
    1.0676843549e+00     2.2694331542e-01     7.7269994008e-01
    1.0099469083e+00     2.1467084230e-01     7.5027840613e-01
    9.5328972849e-01     2.0262798696e-01     7.1085039100e-01
    9.0614485790e-01     1.9260703537e-01     6.5516760236e-01
    8.7564432974e-01     1.8612394798e-01     5.8941144546e-01
    8.6400305595e-01     1.8364951885e-01     5.2267047355e-01
    8.6817079158e-01     1.8453539840e-01     4.6246006117e-01
    8.8271285951e-01     1.8762641036e-01     4.1169127547e-01
    9.0319609288e-01     1.9198025602e-01     3.6895620715e-01
    9.2757680902e-01     1.9716253721e-01     3.3107270486e-01
    9.5541927905e-01     2.0308063691e-01     2.9550936940e-01
    9.8646099440e-01     2.0967875719e-01     2.6132234823e-01
    1.0197741051e+00     2.1675967745e-01     2.2883645952e-01
    1.0536769915e+00     2.2396595843e-01     1.9885562247e-01
    1.0860977859e+00     2.3085721101e-01     1.7185955783e-01
    1.1152409720e+00     2.3705178644e-01     1.4742894692e-01
    1.1403131252e+00     2.4238103712e-01     1.2420547545e-01
    1.1617380183e+00     2.4693503874e-01     1.0047437468e-01
    1.1805277926e+00     2.5092892854e-01     7.4932682045e-02
    1.1973232472e+00     2.5449891264e-01     4.7075428863e-02
    1.2120073894e+00     2.5762012340e-01     1.7135874392e-02
    1.2240941214e+00     2.6018923762e-01    -1.4079861812e-02
    1.2331908366e+00     2.6212280410e-01    -4.5402964095e-02
    1.2389677749e+00     2.6335073026e-01    -7.5873327423e-02
    1.2409765682e+00     2.6377771245e-01    -1.0558356371e-01
    1.2389090580e+00     2.6333824959e-01    -1.3592925118e-01
    1.2330492783e+00     2.6209271497e-01    -1.6862165888e-01
    1.2241074244e+00     2.6019206526e-01    -2.0423353020e-01
    1.2124479893e+00     2.5771377580e-01    -2.4188336082e-01
    1.1978538283e+00     2.5461169112e-01    -2.8045142569e-01
    1.1804645741e+00     2.5091549105e-01    -3.1973768512e-01
    1.1616825332e+00     2.4692324501e-01    -3.5999995980e-01
    1.1433622561e+00     2.4302914990e-01    -4.0073578409e-01
    1.1258852503e+00     2.3931429764e-01    -4.4117959972e-01
    1.1081211242e+00     2.3553841607e-01    -4.8293929490e-01
    1.0909231191e+00     2.3188286724e-01    -5.3144009382e-01
    1.0811475806e+00     2.2980501238e-01    -5.9255429260e-01
    1.0907061850e+00     2.3183675648e-01    -6.6574861253e-01
    1.1290693240e+00     2.3999109340e-01    -7.4025415057e-01
    1.1948226741e+00     2.5396739940e-01    -7.9950453136e-01
    1.2743513002e+00     2.7087173074e-01    -8.3143606619e-01
    1.3497930768e+00     2.8690737537e-01    -8.3599335711e-01
    1.4097004681e+00     2.9964108448e-01    -8.2340958336e-01
    1.4535331088e+00     3.0895799988e-01    -8.0552039302e-01
    1.4875207549e+00     3.1618229707e-01    -7.8837908424e-01
    1.5174798874e+00     3.2255030726e-01    -7.7178987535e-01
    1.5455055589e+00     3.2850734763e-01    -7.5376798687e-01
    1.5717953709e+00     3.3409541970e-01    -7.3394240380e-01
    1.5974111578e+00     3.3954022327e-01    -7.1299326256e-01
    1.6242822038e+00     3.4525184043e-01    -6.9051862549e-01
    1.6532401000e+00     3.5140703127e-01    -6.6483833591e-01
    1.6832308740e+00     3.5778176708e-01    -6.3482999369e-01
    1.7127070086e+00     3.6404711290e-01    -6.0107393402e-01
    1.7411454809e+00     3.7009189679e-01    -5.6482551813e-01
    1.7687771656e+00     3.7596519268e-01    -5.2639221781e-01
    1.7952860240e+00     3.8159982447e-01    -4.8509005051e-01
    1.8195316464e+00     3.8675339061e-01    -4.4057897199e-01
    1.8406641480e+00     3.9124524249e-01    -3.9352917583e-01
    1.8589386960e+00     3.9512961758e-01    -3.4470215264e-01
    1.8749969776e+00     3.9854291071e-01    -2.9385544092e-01
    1.8885861802e+00     4.0143138488e-01    -2.4011819204e-01
    1.8984873885e+00     4.0353595168e-01    -1.8340774138e-01
    1.8862952752e+00     4.7030623375e-01    -1.4134399985e-01
    1.8876713934e+00     4.7064933854e-01    -8.3440271685e-02
    1.8852270226e+00     4.7003988845e-01    -2.6014257185e-02
    1.8794374150e+00     4.6859637715e-01     3.0750849663e-02
    1.8700262480e+00     4.6624990968e-01     8.7090799598e-02
    1.8564928072e+00     4.6287564390e-01     1.4282180936e-01
    1.8389113095e+00     4.5849208421e-01     1.9741464537e-01
    1.8178389411e+00     4.5323815267e-01     2.5059859200e-01
    1.7935923507e+00     4.4719279871e-01     3.0237064272e-01
    1.7660987641e+00     4.4033787767e-01     3.5233538907e-01
    1.7356011683e+00     4.3273397302e-01     3.9947792543e-01
    1.7030978658e+00     4.2462998953e-01     4.4294408740e-01
    1.6696575854e+00     4.1629239121e-01     4.8288969676e-01
    1.6353903248e+00     4.0774860356e-01     5.2020429170e-01
    1.5995098313e+00     3.9880259176e-01     5.5539627604e-01
    1.5615424904e+00     3.8933627050e-01     5.8808958285e-01
    1.5221722932e+00     3.7952017786e-01     6.1773882820e-01
    1.4826718436e+00     3.6967160964e-01     6.4446417939e-01
    1.4437692469e+00     3.5997210289e-01     6.6876223665e-01
    1.4055042122e+00     3.5043155822e-01     6.9051872972e-01
    1.3681366961e+00     3.4111479006e-01     7.0886986944e-01
    1.3325881617e+00     3.3225154496e-01     7.2335100436e-01
    1.2995057970e+00     3.2400318506e-01     7.3488895972e-01
    1.2680513191e+00     3.1616070289e-01     7.4519826786e-01
    1.2360763096e+00     3.0818843763e-01     7.5515707131e-01
    1.2015525140e+00     2.9958068863e-01     7.6404950909e-01
    1.1634301017e+00     2.9007570370e-01     7.7031954981e-01
    1.1209805025e+00     2.7949182991e-01     7.7236894894e-01
    1.0730728243e+00     2.6754710420e-01     7.6797150397e-01
    1.0193396946e+00     2.5414993026e-01     7.5321346979e-01
    9.6271117557e-01     2.4003085472e-01     7.2332222004e-01
    9.1033047183e-01     2.2697087847e-01     6.7595777792e-01
    8.7082432148e-01     2.1712088890e-01     6.1433017565e-01
    8.4960654753e-01     2.1183070370e-01     5.4682856673e-01
    8.4616609249e-01     2.1097290191e-01     4.8286802433e-01
    8.5549453610e-01     2.1329874413e-01     4.2819218240e-01
    8.7197739055e-01     2.1740838131e-01     3.8316409243e-01
    8.9232044870e-01     2.2248047537e-01     3.4462214101e-01
    9.1577768605e-01     2.2832902151e-01     3.0902587522e-01
    9.4264033859e-01     2.3502663302e-01     2.7445625879e-01
    9.7280933486e-01     2.4254860861e-01     2.4083582070e-01
    1.0052495214e+00     2.5063685553e-01     2.0913431023e-01
    1.0381089002e+00     2.5882961882e-01     1.8036420495e-01
    1.0692430525e+00     2.6659223482e-01     1.5474444712e-01
    1.0970419034e+00     2.7352326680e-01     1.3134204557e-01
    1.1211172420e+00     2.7952592290e-01     1.0844509677e-01
    1.1421917364e+00     2.8478038450e-01     8.4417368958e-02
    1.1611814181e+00     2.8951504391e-01     5.8338081765e-02
    1.1783592457e+00     2.9379795737e-01     3.0050522844e-02
    1.1933672709e+00     2.9753987832e-01    -5.1058237246e-05
    1.2057690095e+00     3.0063197904e-01    -3.1110153144e-02
    1.2152743284e+00     3.0300192120e-01    -6.2016343446e-02
    1.2214898453e+00     3.0455162362e-01    -9.2132001236e-02
    1.2238997036e+00     3.0515246878e-01    -1.2208708262e-01
    1.2223870542e+00     3.0477532292e-01    -1.5356195767e-01
    1.2175427505e+00     3.0356750237e-01    -1.8788691733e-01
    1.2100742950e+00     3.0170540727e-01    -2.2487932755e-01
    1.2000138514e+00     2.9919705695e-01    -2.6332993454e-01
    1.1870500026e+00     2.9596480643e-01    -3.0251046880e-01
    1.1718080886e+00     2.9216457043e-01    -3.4261460424e-01
    1.1561378649e+00     2.8825754486e-01    -3.8351506137e-01
    1.1413855914e+00     2.8457938999e-01    -4.2401094819e-01
    1.1267709278e+00     2.8093554509e-01    -4.6374883893e-01
    1.1111042197e+00     2.7702939605e-01    -5.0625008500e-01
    1.0975072533e+00     2.7363929157e-01    -5.5845490107e-01
    1.0959885770e+00     2.7326064305e-01    -6.2475985327e-01
    1.1190555359e+00     2.7901188184e-01    -7.0005703438e-01
    1.1722563866e+00     2.9227634368e-01    -7.6930221856e-01
    1.2478862041e+00     3.1113297504e-01    -8.1594967367e-01
    1.3284322393e+00     3.3121535713e-01    -8.3277043643e-01
    1.3974495534e+00     3.4842330623e-01    -8.2563443637e-01
    1.4485689544e+00     3.6116880438e-01    -8.0738511486e-01
    1.4856416954e+00     3.7041207686e-01    -7.8815557116e-01
    1.5158719946e+00     3.7794933698e-01    -7.7072768663e-01
    1.5435852068e+00     3.8485901683e-01    -7.5318796709e-01
    1.5695867302e+00     3.9134192473e-01    -7.3386902648e-01
    1.5941832963e+00     3.9747453743e-01    -7.1302098072e-01
    1.6189421815e+00     4.0364762083e-01    -6.9097199357e-01
    1.6454482831e+00     4.1025633422e-01    -6.6656816769e-01
    1.6735726815e+00     4.1726853430e-01    -6.3817086535e-01
    1.7018267135e+00     4.2431305567e-01    -6.0552010602e-01
    1.7291107791e+00     4.3111573726e-01    -5.6979895040e-01
    1.7554085349e+00     4.3767250418e-01    -5.3197630463e-01
    1.7807759742e+00     4.4399731716e-01    -4.9179323711e-01
    1.8043946653e+00     4.4988611824e-01    -4.4860019389e-01
