MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
   -6.0230765748E+00    -9.8089853444E-01     4.6736000000E-01
   -6.0230765748E+00     9.8089853444E-01    -4.6736000000E-01
   -6.0225206784E+00    -1.2526656961E+00     5.3689200000E-01
   -6.0225206784E+00     1.2526656961E+00    -5.3689200000E-01
   -6.0197679929E+00    -1.5568175418E+00     5.8570000000E-01
   -6.0197679929E+00     1.5568175418E+00    -5.8570000000E-01
   -6.0197097567E+00    -1.5568024242E+00     6.0397000000E-01
   -6.0197097567E+00     1.5568024242E+00    -6.0397000000E-01
   -6.0188337813E+00    -1.4449940370E+00     5.8156000000E-01
   -6.0188337813E+00     1.4449940370E+00    -5.8156000000E-01
   -6.0181501632E+00    -1.0611617778E+00     4.8599000000E-01
   -6.0181501632E+00     1.0611617778E+00    -4.8599000000E-01
   -6.0180560555E+00    -1.4448072229E+00     5.8068000000E-01
   -6.0180560555E+00     1.4448072229E+00    -5.8068000000E-01
   -6.0179392165E+00    -1.4447791935E+00     6.1011000000E-01
   -6.0179392165E+00     1.4447791935E+00    -6.1011000000E-01
   -6.0159456233E+00    -1.3337026583E+00     5.5723000000E-01
   -6.0159456233E+00     1.3337026583E+00    -5.5723000000E-01
   -6.0155541165E+00    -1.4441847355E+00     1.9255000000E-01
   -6.0155541165E+00     1.4441847355E+00    -1.9255000000E-01
   -6.0145724266E+00    -1.1418807981E+00     5.0801000000E-01
   -6.0145724266E+00     1.1418807981E+00    -5.0801000000E-01
   -6.0124657482E+00    -1.4712159386E+00     5.8609500000E-01
   -6.0124657482E+00     1.4712159386E+00    -5.8609500000E-01
   -6.0113564671E+00    -1.3878307693E+00     5.3649000000E-01
   -6.0113564671E+00     1.3878307693E+00    -5.3649000000E-01
   -6.0080945212E+00    -1.2223604211E+00     5.2977000000E-01
   -6.0080945212E+00     1.2223604211E+00    -5.2977000000E-01
   -6.0074996972E+00    -1.5816178573E+00     5.9939800000E-01
   -6.0074996972E+00     1.5816178573E+00    -5.9939800000E-01
   -6.0074267837E+00    -9.5148293924E-01     4.6232000000E-01
   -6.0074267837E+00     9.5148293924E-01    -4.6232000000E-01
   -6.0071862206E+00    -8.7099711523E-01     4.5416500000E-01
   -6.0071862206E+00     8.7099711523E-01    -4.5416500000E-01
   -6.0064255306E+00    -2.0681782429E+00     2.6057000000E-01
   -6.0064255306E+00     2.0681782429E+00    -2.6057000000E-01
   -6.0061945468E+00    -1.5533080093E+00     5.8570000000E-01
   -6.0061945468E+00     1.5533080093E+00    -5.8570000000E-01
   -6.0061539836E+00    -1.5253434021E+00     5.8816000000E-01
   -6.0061539836E+00     1.5253434021E+00    -5.8816000000E-01
   -6.0061477508E+00    -1.4696700802E+00     6.0048000000E-01
   -6.0061477508E+00     1.4696700802E+00    -6.0048000000E-01
   -6.0060822244E+00    -1.4974846807E+00     5.9063000000E-01
   -6.0060822244E+00     1.4974846807E+00    -5.9063000000E-01
   -6.0055862609E+00    -1.4141026004E+00     5.7507000000E-01
   -6.0055862609E+00     1.4141026004E+00    -5.7507000000E-01
   -6.0039972553E+00    -1.4413702674E+00     4.0164000000E-01
   -6.0039972553E+00     1.4413702674E+00    -4.0164000000E-01
   -6.0037726702E+00    -1.0316112510E+00     4.7919500000E-01
   -6.0037726702E+00     1.0316112510E+00    -4.7919500000E-01
   -6.0036210645E+00    -1.4412551654E+00     5.4772500000E-01
   -6.0036210645E+00     1.4412551654E+00    -5.4772500000E-01
   -6.0019835560E+00    -1.3031363074E+00     5.5061700000E-01
   -6.0019835560E+00     1.3031363074E+00    -5.5061700000E-01
   -6.0016764401E+00    -1.4963862427E+00     2.7675000000E-01
   -6.0016764401E+00     1.4963862427E+00    -2.7675000000E-01
   -6.0007491359E+00    -1.5798405394E+00     5.9026300000E-01
   -6.0007491359E+00     1.5798405394E+00    -5.9026300000E-01
   -6.0003011507E+00    -1.7773947095E+00     1.9603500000E-01
   -6.0003011507E+00     1.7773947095E+00    -1.9603500000E-01
   -5.9995029600E+00    -1.4958441780E+00     1.3846000000E-01
   -5.9995029600E+00     1.4958441780E+00    -1.3846000000E-01
   -5.9992807095E+00    -1.1119009016E+00     5.0070000000E-01
   -5.9992807095E+00     1.1119009016E+00    -5.0070000000E-01
   -5.9990936268E+00    -8.4311796379E-01     4.3504000000E-01
   -5.9990936268E+00     8.4311796379E-01    -4.3504000000E-01
   -5.9957292416E+00    -1.4949033622E+00     5.5973000000E-01
   -5.9957292416E+00     1.4949033622E+00    -5.5973000000E-01
   -5.9952888287E+00    -1.6064327026E+00     5.9482000000E-01
   -5.9952888287E+00     1.6064327026E+00    -5.9482000000E-01
   -5.9952311803E+00    -1.6064167760E+00     6.1310000000E-01
   -5.9952311803E+00     1.6064167760E+00    -6.1310000000E-01
   -5.9951276906E+00    -1.4947530776E+00     5.9178000000E-01
   -5.9951276906E+00     1.4947530776E+00    -5.9178000000E-01
   -5.9943510645E+00    -1.4945596460E+00     5.9086000000E-01
   -5.9943510645E+00     1.4945596460E+00    -5.9086000000E-01
   -5.9942444455E+00    -1.4945328616E+00     6.2027000000E-01
   -5.9942444455E+00     1.4945328616E+00    -6.2027000000E-01
   -5.9940391585E+00    -1.1922627407E+00     5.2254300000E-01
   -5.9940391585E+00     1.1922627407E+00    -5.2254300000E-01
   -5.9931127680E+00    -8.4227686822E-01     4.5857000000E-01
   -5.9931127680E+00     8.4227686822E-01    -4.5857000000E-01
   -5.9930674545E+00    -1.3836083463E+00     5.6946000000E-01
   -5.9930674545E+00     1.3836083463E+00    -5.6946000000E-01
   -5.9927337130E+00    -9.2234465109E-01     4.5867000000E-01
   -5.9927337130E+00     9.2234465109E-01    -4.5867000000E-01
   -5.9893574157E+00    -1.0022743222E+00     4.7240000000E-01
   -5.9893574157E+00     1.0022743222E+00    -4.7240000000E-01
   -5.9885890438E+00    -1.5208831589E+00     5.9604000000E-01
   -5.9885890438E+00     1.5208831589E+00    -5.9604000000E-01
   -5.9879751251E+00    -1.2727834851E+00     5.4401000000E-01
   -5.9879751251E+00     1.2727834851E+00    -5.4401000000E-01
   -5.9876814093E+00    -1.6324277944E+00     6.0878300000E-01
   -5.9876814093E+00     1.6324277944E+00    -6.0878300000E-01
   -5.9873187401E+00    -8.4146273929E-01     4.8538000000E-01
   -5.9873187401E+00     8.4146273929E-01    -4.8538000000E-01
   -5.9872792566E+00    -8.4145753812E-01     4.5359000000E-01
   -5.9872792566E+00     8.4145753812E-01    -4.5359000000E-01
   -5.9866382185E+00    -8.9469400603E-01     4.4911300000E-01
   -5.9866382185E+00     8.9469400603E-01    -4.4911300000E-01
   -5.9859843007E+00    -1.5480704375E+00     2.2145500000E-01
   -5.9859843007E+00     1.5480704375E+00    -2.2145500000E-01
   -5.9841046450E+00    -1.0820816677E+00     4.9334500000E-01
   -5.9841046450E+00     1.0820816677E+00    -4.9334500000E-01
   -5.9826609937E+00    -8.6744024716E-01     4.6950300000E-01
   -5.9826609937E+00     8.6744024716E-01    -4.6950300000E-01
   -5.9822918271E+00    -1.5192831788E+00     6.1057000000E-01
   -5.9822918271E+00     1.5192831788E+00    -6.1057000000E-01
   -5.9821096687E+00    -1.4637873482E+00     5.8577000000E-01
   -5.9821096687E+00     1.4637873482E+00    -5.8577000000E-01
   -5.9820393179E+00    -1.5470608138E+00     6.0030000000E-01
   -5.9820393179E+00     1.5470608138E+00    -6.0030000000E-01
   -5.9819064479E+00    -1.5748796373E+00     5.9756800000E-01
   -5.9819064479E+00     1.5748796373E+00    -5.9756800000E-01
   -5.9817473812E+00    -1.6028042706E+00     5.9483000000E-01
   -5.9817473812E+00     1.6028042706E+00    -5.9483000000E-01
   -5.9801261964E+00    -1.6584360952E+00     6.0446000000E-01
   -5.9801261964E+00     1.6584360952E+00    -6.0446000000E-01
   -5.9801155439E+00    -1.3531368702E+00     5.6334000000E-01
   -5.9801155439E+00     1.3531368702E+00    -5.6334000000E-01
   -5.9800789893E+00    -1.6584228103E+00     6.2275000000E-01
   -5.9800789893E+00     1.6584228103E+00    -6.2275000000E-01
   -5.9799453011E+00    -1.1623830699E+00     5.1531000000E-01
   -5.9799453011E+00     1.1623830699E+00    -5.1531000000E-01
   -5.9797618693E+00    -9.4710104280E-01     4.4357000000E-01
   -5.9797618693E+00     9.4710104280E-01    -4.4357000000E-01
   -5.9780371436E+00    -8.9342384112E-01     4.8402000000E-01
   -5.9780371436E+00     8.9342384112E-01    -4.8402000000E-01
   -5.9780070711E+00    -8.9341929715E-01     4.5502000000E-01
   -5.9780070711E+00     8.9341929715E-01    -4.5502000000E-01
   -5.9779459649E+00    -1.6297586903E+00     5.9963700000E-01
   -5.9779459649E+00     1.6297586903E+00    -5.9963700000E-01
   -5.9745862279E+00    -9.4628132489E-01     4.5927000000E-01
   -5.9745862279E+00     9.4628132489E-01    -4.5927000000E-01
   -5.9739045303E+00    -9.7289054121E-01     4.6736000000E-01
   -5.9739045303E+00     9.7289054121E-01    -4.6736000000E-01
   -5.9736859104E+00    -1.8835222134E+00     2.1792300000E-01
   -5.9736859104E+00     1.8835222134E+00    -2.1792300000E-01
   -5.9731597070E+00    -1.2423981107E+00     5.3688700000E-01
   -5.9731597070E+00     1.2423981107E+00    -5.3688700000E-01
   -5.9723486636E+00    -1.6002858716E+00     1.6030000000E-01
   -5.9723486636E+00     1.6002858716E+00    -1.6030000000E-01
   -5.9716710838E+00    -2.1735108246E+00     2.8337000000E-01
   -5.9716710838E+00     2.1735108246E+00    -2.8337000000E-01
   -5.9711083390E+00    -1.5442338421E+00     6.0145000000E-01
   -5.9711083390E+00     1.5442338421E+00    -6.0145000000E-01
   -5.9704063455E+00    -1.5997659000E+00     3.1031000000E-01
   -5.9704063455E+00     1.5997659000E+00    -3.1031000000E-01
   -5.9703342093E+00    -1.5440335718E+00     6.0126000000E-01
   -5.9703342093E+00     1.5440335718E+00    -6.0126000000E-01
   -5.9702372227E+00    -1.5440088414E+00     6.2989000000E-01
   -5.9702372227E+00     1.5440088414E+00    -6.2989000000E-01
   -5.9698164676E+00    -1.4332258612E+00     5.8068000000E-01
   -5.9698164676E+00     1.4332258612E+00    -5.8068000000E-01
   -5.9688902312E+00    -1.0524768408E+00     4.8599000000E-01
   -5.9688902312E+00     1.0524768408E+00    -4.8599000000E-01
   -5.9681899265E+00    -9.1856663930E-01     4.7320300000E-01
   -5.9681899265E+00     9.1856663930E-01    -4.7320300000E-01
   -5.9676583410E+00    -1.4879039277E+00     5.5651000000E-01
   -5.9676583410E+00     1.4879039277E+00    -5.5651000000E-01
   -5.9671112401E+00    -1.3228770139E+00     5.5722000000E-01
   -5.9671112401E+00     1.3228770139E+00    -5.5722000000E-01
   -5.9665288937E+00    -1.6827059265E+00     6.1801000000E-01
   -5.9665288937E+00     1.6827059265E+00    -6.1801000000E-01
   -5.9655860221E+00    -1.5427531112E+00     4.2922000000E-01
   -5.9655860221E+00     1.5427531112E+00    -4.2922000000E-01
   -5.9650419600E+00    -1.1324776856E+00     5.0800500000E-01
   -5.9650419600E+00     1.1324776856E+00    -5.0800500000E-01
   -5.9643845921E+00    -1.5702665223E+00     6.0544800000E-01
   -5.9643845921E+00     1.5702665223E+00    -6.0544800000E-01
   -5.9606503202E+00    -9.9740099147E-01     4.6413700000E-01
   -5.9606503202E+00     9.9740099147E-01    -4.6413700000E-01
   -5.9590717872E+00    -1.5410350123E+00     5.6696000000E-01
   -5.9590717872E+00     1.5410350123E+00    -5.6696000000E-01
   -5.9584174860E+00    -9.4372050350E-01     4.6232000000E-01
   -5.9584174860E+00     9.4372050350E-01    -4.6232000000E-01
   -5.9583013601E+00    -1.5131902997E+00     5.9605200000E-01
   -5.9583013601E+00     1.5131902997E+00    -5.9605200000E-01
   -5.9582985930E+00    -9.4370210641E-01     4.9145000000E-01
   -5.9582985930E+00     9.4370210641E-01    -4.9145000000E-01
   -5.9582947651E+00    -1.2122289131E+00     5.2977000000E-01
   -5.9582947651E+00     1.2122289131E+00    -5.2977000000E-01
   -5.9581061716E+00    -1.5686134507E+00     6.1997500000E-01
   -5.9581061716E+00     1.5686134507E+00    -6.1997500000E-01
   -5.9576469726E+00    -1.5963472187E+00     6.0944000000E-01
   -5.9576469726E+00     1.5963472187E+00    -6.0944000000E-01
   -5.9571029547E+00    -1.4026865580E+00     5.7506500000E-01
   -5.9571029547E+00     1.4026865580E+00    -5.7506500000E-01
   -5.9568063611E+00    -1.6799782196E+00     6.0886800000E-01
   -5.9568063611E+00     1.6799782196E+00    -6.0886800000E-01
   -5.9562488581E+00    -1.6238302124E+00     6.0687500000E-01
   -5.9562488581E+00     1.6238302124E+00    -6.0687500000E-01
   -5.9552539617E+00    -1.6515221085E+00     2.4786000000E-01
   -5.9552539617E+00     1.6515221085E+00    -2.4786000000E-01
   -5.9546751184E+00    -1.0231740774E+00     4.7919500000E-01
   -5.9546751184E+00     1.0231740774E+00    -4.7919500000E-01
   -5.9546194688E+00    -1.6513627230E+00     6.0444000000E-01
   -5.9546194688E+00     1.6513627230E+00    -6.0444000000E-01
   -5.9529787982E+00    -1.7069890427E+00     6.1329000000E-01
   -5.9529787982E+00     1.7069890427E+00    -6.1329000000E-01
   -5.9529307820E+00    -1.7069751701E+00     6.3154000000E-01
   -5.9529307820E+00     1.7069751701E+00    -6.3154000000E-01
   -5.9527170750E+00    -1.2924392380E+00     5.5061300000E-01
   -5.9527170750E+00     1.2924392380E+00    -5.5061300000E-01
   -5.9502960165E+00    -1.5943771938E+00     5.7829000000E-01
   -5.9502960165E+00     1.5943771938E+00    -5.7829000000E-01
   -5.9500986517E+00    -1.1027855327E+00     5.0070000000E-01
   -5.9500986517E+00     1.1027855327E+00    -5.0070000000E-01
   -5.9493463747E+00    -9.6889072201E-01     4.8201700000E-01
   -5.9493463747E+00     9.6889072201E-01    -4.8201700000E-01
   -5.9467417868E+00    -1.0485714483E+00     4.7083000000E-01
   -5.9467417868E+00     1.0485714483E+00    -4.7083000000E-01
   -5.9467417543E+00    -1.5934252449E+00     6.1060000000E-01
   -5.9467417543E+00     1.5934252449E+00    -6.1060000000E-01
   -5.9462144996E+00    -1.4825574718E+00     5.9086000000E-01
   -5.9462144996E+00     1.4825574718E+00    -5.9086000000E-01
   -5.9459693121E+00    -1.5932175482E+00     6.0968000000E-01
   -5.9459693121E+00     1.5932175482E+00    -6.0968000000E-01
   -5.9458825455E+00    -1.5931940628E+00     6.3907000000E-01
   -5.9458825455E+00     1.5931940628E+00    -6.3907000000E-01
   -5.9450400889E+00    -1.9892052945E+00     2.3889700000E-01
   -5.9450400889E+00     1.9892052945E+00    -2.3889700000E-01
   -5.9445927411E+00    -1.1824275024E+00     5.2254000000E-01
   -5.9445927411E+00     1.1824275024E+00    -5.2254000000E-01
   -5.9443392545E+00    -1.3723592411E+00     5.6945000000E-01
   -5.9443392545E+00     1.3723592411E+00    -5.6945000000E-01
   -5.9431637340E+00    -1.7041743306E+00     1.7678000000E-01
   -5.9431637340E+00     1.7041743306E+00    -1.7678000000E-01
   -5.9415125724E+00    -1.0476485318E+00     4.8288000000E-01
   -5.9415125724E+00     1.0476485318E+00    -4.8288000000E-01
   -5.9404180538E+00    -9.9408557552E-01     4.7240000000E-01
   -5.9404180538E+00     9.9408557552E-01    -4.7240000000E-01
   -5.9402496025E+00    -9.9405712967E-01     5.0190000000E-01
   -5.9402496025E+00     9.9405712967E-01    -5.0190000000E-01
   -5.9401719813E+00    -1.7313770865E+00     6.2693000000E-01
   -5.9401719813E+00     1.7313770865E+00    -6.2693000000E-01
   -5.9395015690E+00    -1.7031242085E+00     6.1328000000E-01
   -5.9395015690E+00     1.7031242085E+00    -6.1328000000E-01
   -5.9388683246E+00    -1.6190923375E+00     6.1469200000E-01
   -5.9388683246E+00     1.6190923375E+00    -6.1469200000E-01
   -5.9382758132E+00    -1.2622194023E+00     5.4400000000E-01
   -5.9382758132E+00     1.2622194023E+00    -5.4400000000E-01
   -5.9351599796E+00    -1.6738863527E+00     6.1608500000E-01
   -5.9351599796E+00     1.6738863527E+00    -6.1608500000E-01
   -5.9350985003E+00    -1.7018621104E+00     3.4405000000E-01
   -5.9350985003E+00     1.7018621104E+00    -3.4405000000E-01
   -5.9350832040E+00    -1.0732164893E+00     4.9334500000E-01
   -5.9350832040E+00     1.0732164893E+00    -4.9334500000E-01
   -5.9341647164E+00    -1.5623102033E+00     6.0546000000E-01
   -5.9341647164E+00     1.5623102033E+00    -6.0546000000E-01
   -5.9337269586E+00    -1.4519487299E+00     5.8576700000E-01
   -5.9337269586E+00     1.4519487299E+00    -5.8576700000E-01
   -5.9334657426E+00    -1.7294230754E+00     6.1779500000E-01
   -5.9334657426E+00     1.7294230754E+00    -6.1779500000E-01
   -5.9326070821E+00    -1.6173849989E+00     6.2901200000E-01
   -5.9326070821E+00     1.6173849989E+00    -6.2901200000E-01
   -5.9318389609E+00    -2.2770194854E+00     3.0598000000E-01
   -5.9318389609E+00     2.2770194854E+00    -3.0598000000E-01
   -5.9309816100E+00    -1.6448066372E+00     6.1879000000E-01
   -5.9309816100E+00     1.6448066372E+00    -6.1879000000E-01
   -5.9309449502E+00    -1.3420100955E+00     5.6333500000E-01
   -5.9309449502E+00     1.3420100955E+00    -5.6333500000E-01
   -5.9308443535E+00    -1.1528396203E+00     5.1531000000E-01
   -5.9308443535E+00     1.1528396203E+00    -5.1531000000E-01
   -5.9301326661E+00    -1.0189569947E+00     4.9406000000E-01
   -5.9301326661E+00     1.0189569947E+00    -4.9406000000E-01
   -5.9274139896E+00    -1.7557795908E+00     6.2231000000E-01
   -5.9274139896E+00     1.7557795908E+00    -6.2231000000E-01
   -5.9273659734E+00    -1.7557657182E+00     6.4058000000E-01
   -5.9273659734E+00     1.7557657182E+00    -6.4058000000E-01
   -5.9265175050E+00    -1.6435162625E+00     4.5461000000E-01
   -5.9265175050E+00     1.6435162625E+00    -4.5461000000E-01
   -5.9264741501E+00    -1.0983342868E+00     4.9161500000E-01
   -5.9264741501E+00     1.0983342868E+00    -4.9161500000E-01
   -5.9238017504E+00    -1.2321314797E+00     5.3688500000E-01
   -5.9238017504E+00     1.2321314797E+00    -5.3688500000E-01
   -5.9226029619E+00    -1.5869563744E+00     5.7331000000E-01
   -5.9226029619E+00     1.5869563744E+00    -5.7331000000E-01
   -5.9225415413E+00    -1.7543247966E+00     2.7301800000E-01
   -5.9225415413E+00     1.7543247966E+00    -2.7301800000E-01
   -5.9223044914E+00    -1.5316121271E+00     6.0123000000E-01
   -5.9223044914E+00     1.5316121271E+00    -6.0123000000E-01
   -5.9211884212E+00    -1.4215513865E+00     5.8067000000E-01
   -5.9211884212E+00     1.4215513865E+00    -5.8067000000E-01
   -5.9201021524E+00    -1.6417896613E+00     6.1994000000E-01
   -5.9201021524E+00     1.6417896613E+00    -6.1994000000E-01
   -5.9200344065E+00    -1.0438617768E+00     4.8599000000E-01
   -5.9200344065E+00     1.0438617768E+00    -4.8599000000E-01
   -5.9198274261E+00    -1.0438251150E+00     5.1595000000E-01
   -5.9198274261E+00     1.0438251150E+00    -5.1595000000E-01
   -5.9193316188E+00    -1.6415759350E+00     6.1893000000E-01
   -5.9193316188E+00     1.6415759350E+00    -6.1893000000E-01
   -5.9192440432E+00    -1.6415518618E+00     6.4837000000E-01
