MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
    1.6846229525e+00     2.3675831591e-01    -4.8498694193e-01
    1.7100434853e+00     2.4033093880e-01    -4.4955817060e-01
    1.7342451241e+00     2.4373225732e-01    -4.1173945164e-01
    1.7565461124e+00     2.4686645682e-01    -3.7110959653e-01
    1.7764203361e+00     2.4965959681e-01    -3.2787881658e-01
    1.7937659662e+00     2.5209736615e-01    -2.8239599655e-01
    1.8085156857e+00     2.5417030404e-01    -2.3487987403e-01
    1.8203785787e+00     2.5583752493e-01    -1.8556854972e-01
    1.8288928243e+00     2.5703412411e-01    -1.3482108992e-01
    1.8212511828e+00     3.2113572218e-01    -1.0160681874e-01
    1.8222442807e+00     3.2131083212e-01    -5.0264005213e-02
    1.8193405362e+00     3.2079882363e-01     6.8727521229e-04
    1.8129666183e+00     3.1967492993e-01     5.0956817420e-02
    1.8034156490e+00     3.1799083635e-01     1.0078753266e-01
    1.7904531308e+00     3.1570519466e-01     1.5038038390e-01
    1.7736880202e+00     3.1274905332e-01     1.9929217604e-01
    1.7532287321e+00     3.0914152883e-01     2.4665121961e-01
    1.7297347675e+00     3.0499890898e-01     2.9182350722e-01
    1.7039388365e+00     3.0045039035e-01     3.3462018825e-01
    1.6763267254e+00     2.9558163016e-01     3.7499221761e-01
    1.6471934900e+00     2.9044465473e-01     4.1280154910e-01
    1.6168109495e+00     2.8508739310e-01     4.4792897461e-01
    1.5854349077e+00     2.7955495039e-01     4.8050791008e-01
    1.5530818285e+00     2.7385022961e-01     5.1090961380e-01
    1.5194439481e+00     2.6791896373e-01     5.3929204815e-01
    1.4844301909e+00     2.6174509364e-01     5.6521744358e-01
    1.4488348981e+00     2.5546868313e-01     5.8810193728e-01
    1.4139583923e+00     2.4931901417e-01     6.0803713581e-01
    1.3804692948e+00     2.4341398271e-01     6.2559558417e-01
    1.3482687086e+00     2.3773615058e-01     6.4082443694e-01
    1.3174568860e+00     2.3230319492e-01     6.5331594184e-01
    1.2883375188e+00     2.2716866481e-01     6.6343292301e-01
    1.2602014070e+00     2.2220750919e-01     6.7231933611e-01
    1.2314016799e+00     2.1712934025e-01     6.8027226940e-01
    1.2010756438e+00     2.1178204188e-01     6.8626080839e-01
    1.1692620252e+00     2.0617244256e-01     6.8928800409e-01
    1.1348588005e+00     2.0010622582e-01     6.8829242113e-01
    1.0960184828e+00     1.9325762988e-01     6.7985029217e-01
    1.0546114258e+00     1.8595644853e-01     6.5858206648e-01
    1.0184435961e+00     1.7957908432e-01     6.2253821069e-01
    9.9614046525e-01     1.7564644060e-01     5.7719387899e-01
    9.9009207469e-01     1.7457994615e-01     5.3170957225e-01
    9.9616506673e-01     1.7565077850e-01     4.9151566566e-01
    1.0094273761e+00     1.7798928148e-01     4.5612153019e-01
    1.0278092391e+00     1.8123049987e-01     4.2309227312e-01
    1.0507104420e+00     1.8526859984e-01     3.9145836415e-01
    1.0770124619e+00     1.8990635559e-01     3.6118532223e-01
    1.1055110865e+00     1.9493143202e-01     3.3187157748e-01
    1.1356393171e+00     2.0024385196e-01     3.0317385653e-01
    1.1667133359e+00     2.0572303987e-01     2.7532537042e-01
    1.1972740853e+00     2.1111172454e-01     2.4836169325e-01
    1.2257985066e+00     2.1614134963e-01     2.2139471632e-01
    1.2516194307e+00     2.2069427522e-01     1.9306462872e-01
    1.2748875320e+00     2.2479706926e-01     1.6238670695e-01
    1.2959175975e+00     2.2850523721e-01     1.2911290673e-01
    1.3145847721e+00     2.3179676374e-01     9.3618058541e-02
    1.3301627790e+00     2.3454358666e-01     5.6476862383e-02
    1.3418711099e+00     2.3660808130e-01     1.8075566263e-02
    1.3495900476e+00     2.3796913829e-01    -2.1207066957e-02
    1.3536712447e+00     2.3868876345e-01    -6.0626420692e-02
    1.3541009858e+00     2.3876453840e-01    -9.9492744649e-02
    1.3504391486e+00     2.3811885771e-01    -1.3797426355e-01
    1.3425987001e+00     2.3673637508e-01    -1.7684986130e-01
    1.3311084179e+00     2.3471032832e-01    -2.1643574291e-01
    1.3166988713e+00     2.3216953647e-01    -2.5629618003e-01
    1.3002227875e+00     2.2926435837e-01    -2.9581435679e-01
    1.2827117549e+00     2.2617669086e-01    -3.3443427576e-01
    1.2648618324e+00     2.2302926793e-01    -3.7175755286e-01
    1.2469189529e+00     2.1986545415e-01    -4.0810771918e-01
    1.2296205999e+00     2.1681528779e-01    -4.4431583236e-01
    1.2141697228e+00     2.1409088129e-01    -4.8024547282e-01
    1.2004887599e+00     2.1167855840e-01    -5.1502700635e-01
    1.1876890664e+00     2.0942162710e-01    -5.5025668511e-01
    1.1787569349e+00     2.0784665131e-01    -5.9078878809e-01
    1.1828336188e+00     2.0856548068e-01    -6.3868712006e-01
    1.2083392654e+00     2.1306281434e-01    -6.8678209431e-01
    1.2530385690e+00     2.2094450759e-01    -7.2211549890e-01
    1.3040684071e+00     2.2994244486e-01    -7.3715974345e-01
    1.3489465346e+00     2.3785566958e-01    -7.3545242882e-01
    1.3843344463e+00     2.4409551321e-01    -7.2574100213e-01
    1.4137730122e+00     2.4928632665e-01    -7.1359242805e-01
    1.4406442857e+00     2.5402445717e-01    -6.9999778410e-01
    1.4658337493e+00     2.5846603923e-01    -6.8491480119e-01
    1.4898748270e+00     2.6270512988e-01    -6.6888905835e-01
    1.5140369830e+00     2.6696556989e-01    -6.5195241145e-01
    1.5393037356e+00     2.7142078009e-01    -6.3321990149e-01
    1.5658359056e+00     2.7609911752e-01    -6.1178763807e-01
    1.5933658187e+00     2.8095338397e-01    -5.8718292436e-01
    1.6212741693e+00     2.8587437918e-01    -5.5926983222e-01
    1.6486139640e+00     2.9069512262e-01    -5.2841411014e-01
    1.6747355569e+00     2.9530106424e-01    -4.9537779285e-01
    1.6996103510e+00     2.9968716157e-01    -4.6052856132e-01
    1.7231978701e+00     3.0384627760e-01    -4.2348578581e-01
    1.7449685358e+00     3.0768503335e-01    -3.8382371187e-01
    1.7643760078e+00     3.1110709429e-01    -3.4166501216e-01
    1.7813240606e+00     3.1409549327e-01    -2.9734384421e-01
    1.7958453620e+00     3.1665599050e-01    -2.5097165989e-01
    1.8076672630e+00     3.1874051062e-01    -2.0262242961e-01
    1.8162929924e+00     3.2026145942e-01    -1.5263735128e-01
    1.8065475634e+00     3.8399353856e-01    -1.1869305192e-01
    1.8079227872e+00     3.8428585141e-01    -6.7877208174e-02
    1.8055052950e+00     3.8377199759e-01    -1.7314581182e-02
    1.7995877477e+00     3.8251418408e-01     3.2531664401e-02
    1.7905540303e+00     3.8059400817e-01     8.1732723745e-02
    1.7784110977e+00     3.7801294817e-01     1.3062174215e-01
    1.7627764281e+00     3.7468969655e-01     1.7910134242e-01
    1.7434625408e+00     3.7058440308e-01     2.2645867024e-01
    1.7208348054e+00     3.6577472944e-01     2.7192942182e-01
    1.6955383955e+00     3.6039781152e-01     3.1513575373e-01
    1.6681553889e+00     3.5457737379e-01     3.5591950831e-01
    1.6391797034e+00     3.4841840172e-01     3.9411029627e-01
    1.6090339132e+00     3.4201071621e-01     4.2963275527e-01
    1.5779497663e+00     3.3540357681e-01     4.6265300440e-01
    1.5458858171e+00     3.2858817403e-01     4.9346317438e-01
    1.5126105192e+00     3.2151529111e-01     5.2217718623e-01
    1.4780222277e+00     3.1416332278e-01     5.4850193191e-01
    1.4426063844e+00     3.0663545292e-01     5.7194807067e-01
    1.4074222640e+00     2.9915683726e-01     5.9244463113e-01
    1.3733254267e+00     2.9190933075e-01     6.1048425385e-01
    1.3404598098e+00     2.8492352823e-01     6.2634318571e-01
    1.3088869916e+00     2.7821251855e-01     6.3963475597e-01
    1.2790883695e+00     2.7187862590e-01     6.5026473515e-01
    1.2509767650e+00     2.6590331991e-01     6.5923152065e-01
    1.2230424406e+00     2.5996569595e-01     6.6744626349e-01
    1.1937178367e+00     2.5373255898e-01     6.7426173861e-01
    1.1629677163e+00     2.4719641910e-01     6.7832868128e-01
    1.1309438624e+00     2.4038953884e-01     6.7902446065e-01
    1.0959694382e+00     2.3295549549e-01     6.7498056863e-01
    1.0568065720e+00     2.2463117128e-01     6.6182995083e-01
    1.0174175038e+00     2.1625876638e-01     6.3469721572e-01
    9.8658989712e-01     2.0970615631e-01     5.9423332563e-01
    9.7104834065e-01     2.0640269650e-01     5.4803411891e-01
    9.7033086369e-01     2.0625019207e-01     5.0454951022e-01
    9.7936823680e-01     2.0817114502e-01     4.6687571358e-01
    9.9414547437e-01     2.1131214383e-01     4.3326671043e-01
    1.0133636818e+00     2.1539709992e-01     4.0153044854e-01
    1.0364741881e+00     2.2030938969e-01     3.7097342832e-01
    1.0626132063e+00     2.2586540952e-01     3.4140937410e-01
    1.0911364962e+00     2.3192822194e-01     3.1262495505e-01
    1.1214808862e+00     2.3837812114e-01     2.8483444865e-01
    1.1523767828e+00     2.4494524671e-01     2.5832928676e-01
    1.1821341204e+00     2.5127036407e-01     2.3253802376e-01
    1.2097311190e+00     2.5713628721e-01     2.0609838951e-01
    1.2351018172e+00     2.6252899558e-01     1.7780275077e-01
    1.2584819862e+00     2.6749860391e-01     1.4712038249e-01
    1.2797975640e+00     2.7202936984e-01     1.1406194536e-01
    1.2985129541e+00     2.7600744881e-01     7.8904448385e-02
    1.3139055823e+00     2.7927925292e-01     4.1974911644e-02
    1.3256165584e+00     2.8176849774e-01     3.6539144987e-03
    1.3338146736e+00     2.8351106092e-01    -3.5368858789e-02
    1.3386004121e+00     2.8452830105e-01    -7.4233934975e-02
    1.3395771115e+00     2.8473590491e-01    -1.1269233224e-01
    1.3363749137e+00     2.8405525676e-01    -1.5139048345e-01
    1.3292358608e+00     2.8253780421e-01    -1.9097805754e-01
    1.3187797372e+00     2.8031528654e-01    -2.3131413652e-01
    1.3057231761e+00     2.7754002880e-01    -2.7179626070e-01
    1.2910836712e+00     2.7442830598e-01    -3.1182443533e-01
    1.2759090125e+00     2.7120283270e-01    -3.5073023155e-01
    1.2605635108e+00     2.6794104562e-01    -3.8817069491e-01
    1.2451747863e+00     2.6467007126e-01    -4.2478766519e-01
    1.2307071487e+00     2.6159487994e-01    -4.6130079855e-01
    1.2180827407e+00     2.5891147919e-01    -4.9705945971e-01
    1.2065781499e+00     2.5646610292e-01    -5.3165631057e-01
    1.1961806079e+00     2.5425603716e-01    -5.6822091992e-01
    1.1925820048e+00     2.5349113044e-01    -6.1152371113e-01
    1.2060258957e+00     2.5634871768e-01    -6.6023642100e-01
    1.2414909826e+00     2.6388705461e-01    -7.0359257861e-01
    1.2914048069e+00     2.7449656547e-01    -7.2939483679e-01
    1.3412218770e+00     2.8508551061e-01    -7.3483283793e-01
    1.3816227753e+00     2.9367298664e-01    -7.2712580313e-01
    1.4130512819e+00     3.0035332194e-01    -7.1476873793e-01
    1.4399982983e+00     3.0608108709e-01    -7.0124411154e-01
    1.4649920465e+00     3.1139367228e-01    -6.8654520741e-01
    1.4886143770e+00     3.1641475362e-01    -6.7068771205e-01
    1.5117420131e+00     3.2133068444e-01    -6.5395532925e-01
    1.5355214648e+00     3.2638516293e-01    -6.3578739361e-01
    1.5603261560e+00     3.3165756281e-01    -6.1519609585e-01
    1.5859337082e+00     3.3710061606e-01    -5.9169443986e-01
    1.6120703720e+00     3.4265613545e-01    -5.6522059144e-01
    1.6382562024e+00     3.4822210551e-01    -5.3582901321e-01
    1.6637643152e+00     3.5364402226e-01    -5.0381615593e-01
    1.6880784277e+00     3.5881214642e-01    -4.6957497233e-01
    1.7109457086e+00     3.6367273702e-01    -4.3313987162e-01
    1.7319715335e+00     3.6814191407e-01    -3.9431614120e-01
    1.7506950814e+00     3.7212172704e-01    -3.5320607587e-01
    1.7670264520e+00     3.7559306702e-01    -3.1012616465e-01
    1.7811037749e+00     3.7858529436e-01    -2.6511657824e-01
    1.7927436261e+00     3.8105942113e-01    -2.1802126080e-01
    1.8013961101e+00     3.8289856336e-01    -1.6900746089e-01
    1.7895000620e+00     4.4617247655e-01    -1.3417481657e-01
    1.7911382070e+00     4.4658091198e-01    -8.3973693032e-02
    1.7891150526e+00     4.4607648292e-01    -3.3832951832e-02
    1.7836096218e+00     4.4470382485e-01     1.5647524255e-02
    1.7749775043e+00     4.4255159623e-01     6.4308604389e-02
    1.7634325912e+00     4.3967312610e-01     1.1242617885e-01
    1.7487574520e+00     4.3601420297e-01     1.6017989025e-01
    1.7306084674e+00     4.3148915289e-01     2.0715509870e-01
    1.7090447782e+00     4.2611272132e-01     2.5260206818e-01
    1.6845382986e+00     4.2000256970e-01     2.9600622173e-01
    1.6576455457e+00     4.1329745333e-01     3.3712475948e-01
    1.6289267418e+00     4.0613705131e-01     3.7571103232e-01
    1.5989681585e+00     3.9866753757e-01     4.1159601964e-01
    1.5681466749e+00     3.9098287861e-01     4.4493195717e-01
    1.5364257718e+00     3.8307396920e-01     4.7604256357e-01
    1.5035527051e+00     3.7487779314e-01     5.0502899541e-01
    1.4694492445e+00     3.6637484541e-01     5.3163167655e-01
    1.4344672133e+00     3.5765284544e-01     5.5546730569e-01
    1.3993739608e+00     3.4890311487e-01     5.7643941677e-01
    1.3649608672e+00     3.4032296699e-01     5.9490942098e-01
    1.3315958863e+00     3.3200414292e-01     6.1123774777e-01
    1.2994365188e+00     3.2398591207e-01     6.2521463448e-01
    1.2689775943e+00     3.1639164924e-01     6.3651167085e-01
    1.2405659791e+00     3.0930783797e-01     6.4572674294e-01
    1.2132031400e+00     3.0248551595e-01     6.5402322926e-01
    1.1849816464e+00     2.9544910732e-01     6.6140137160e-01
    1.1551909192e+00     2.8802144478e-01     6.6646515538e-01
    1.1245509843e+00     2.8038205102e-01     6.6829529914e-01
    1.0925978929e+00     2.7241525054e-01     6.6670373681e-01
    1.0570410252e+00     2.6354992775e-01     6.5938241374e-01
    1.0180579641e+00     2.5383035896e-01     6.4098618172e-01
    9.8195463774e-01     2.4482878871e-01     6.0802068916e-01
    9.5758599559e-01     2.3875300383e-01     5.6421697291e-01
    9.4889438651e-01     2.3658594230e-01     5.1858921628e-01
    9.5275972172e-01     2.3754967860e-01     4.7795787001e-01
    9.6385635802e-01     2.4031638077e-01     4.4299741763e-01
    9.7933761107e-01     2.4417629068e-01     4.1108612158e-01
    9.9868144516e-01     2.4899925020e-01     3.8038537972e-01
    1.0216075247e+00     2.5471536382e-01     3.5050334439e-01
    1.0475875592e+00     2.6119291394e-01     3.2142669183e-01
    1.0761011649e+00     2.6830215430e-01     2.9334451555e-01
    1.1061690856e+00     2.7579892891e-01     2.6666049747e-01
    1.1361853729e+00     2.8328282989e-01     2.4122052891e-01
    1.1648207282e+00     2.9042242583e-01     2.1592314674e-01
    1.1916918735e+00     2.9712215482e-01     1.8947290974e-01
    1.2168972779e+00     3.0340656797e-01     1.6113032035e-01
    1.2403155231e+00     3.0924539228e-01     1.3062753515e-01
    1.2614869349e+00     3.1452401809e-01     9.7858848056e-02
    1.2798449815e+00     3.1910119319e-01     6.2865108471e-02
    1.2950064510e+00     3.2288137209e-01     2.5935695392e-02
    1.3069577325e+00     3.2586116125e-01    -1.2283311461e-02
    1.3157805673e+00     3.2806094103e-01    -5.0857687799e-02
    1.3211642189e+00     3.2940323614e-01    -8.9165620451e-02
    1.3225752392e+00     3.2975504299e-01    -1.2751172127e-01
    1.3199410568e+00     3.2909826755e-01    -1.6669886560e-01
    1.3137440688e+00     3.2755318493e-01    -2.0698265704e-01
    1.3045981786e+00     3.2527285838e-01    -2.4789602325e-01
    1.2933122490e+00     3.2245896009e-01    -2.8882922186e-01
    1.2810314911e+00     3.1939702324e-01    -3.2910228387e-01
    1.2685170951e+00     3.1627683390e-01    -3.6793657174e-01
    1.2557363376e+00     3.1309023314e-01    -4.0529967407e-01
    1.2430043062e+00     3.0991578120e-01    -4.4214625877e-01
    1.2315626846e+00     3.0706306453e-01    -4.7873293357e-01
    1.2217715197e+00     3.0462185294e-01    -5.1397923128e-01
    1.2125545750e+00     3.0232381053e-01    -5.4854935393e-01
    1.2056923866e+00     3.0061287479e-01    -5.8696142302e-01
    1.2095227681e+00     3.0156789617e-01    -6.3251473543e-01
    1.2335777860e+00     3.0756548573e-01    -6.7963369265e-01
    1.2777573320e+00     3.1858068371e-01    -7.1526850791e-01
    1.3298831772e+00     3.3157711659e-01    -7.3019333024e-01
    1.3760016196e+00     3.4307573573e-01    -7.2684625325e-01
    1.4111155117e+00     3.5183061231e-01    -7.1472619425e-01
    1.4387503900e+00     3.5872076133e-01    -7.0079173109e-01
    1.4634178857e+00     3.6487105876e-01    -6.8642039776e-01
    1.4867443452e+00     3.7068699833e-01    -6.7096710179e-01
    1.5091759528e+00     3.7627982626e-01    -6.5438817938e-01
    1.5316192226e+00     3.8187556189e-01    -6.3654710763e-01
    1.5547486306e+00     3.8764237098e-01    -6.1663034277e-01
    1.5785005321e+00     3.9356438516e-01    -5.9402173148e-01
    1.6027083196e+00     3.9960006446e-01    -5.6870805910e-01
    1.6272955183e+00     4.0573034160e-01    -5.4071736964e-01
    1.6517975679e+00     4.1183938871e-01    -5.0994714810e-01
    1.6754125201e+00     4.1772725757e-01    -4.7650082285e-01
    1.6974995959e+00     4.2323418407e-01    -4.4063532240e-01
    1.7176402879e+00     4.2825582257e-01    -4.0251661373e-01
