MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
    1.8020856902e+00     2.5326662711e-01    -5.7891395125e-01
    1.8329490487e+00     2.5760418928e-01    -5.3574892555e-01
    1.8620525640e+00     2.6169442160e-01    -4.8961170045e-01
    1.8885502644e+00     2.6541843054e-01    -4.4040433670e-01
    1.9119917654e+00     2.6871291866e-01    -3.8838854518e-01
    1.9326153677e+00     2.7161137694e-01    -3.3377752617e-01
    1.9507144340e+00     2.7415503481e-01    -2.7641787536e-01
    1.9658222555e+00     2.7627830067e-01    -2.1614359600e-01
    1.9767359802e+00     2.7781212464e-01    -1.5344509016e-01
    1.9690354189e+00     3.4719407031e-01    -1.0968252772e-01
    1.9700478889e+00     3.4737259609e-01    -4.6516295161e-02
    1.9664212237e+00     3.4673311718e-01     1.5848607158e-02
    1.9586783260e+00     3.4536783541e-01     7.7524083902e-02
    1.9467404819e+00     3.4326287140e-01     1.3883443750e-01
    1.9302722855e+00     3.4035908404e-01     1.9956183677e-01
    1.9093334658e+00     3.3666700520e-01     2.5894028397e-01
    1.8845130306e+00     3.3229049278e-01     3.1616504190e-01
    1.8565275581e+00     3.2735589892e-01     3.7069965769e-01
    1.8259070334e+00     3.2195667425e-01     4.2216467328e-01
    1.7930855079e+00     3.1616935376e-01     4.7021967366e-01
    1.7585509595e+00     3.1007998110e-01     5.1473822391e-01
    1.7226759558e+00     3.0375425003e-01     5.5600592711e-01
    1.6854345908e+00     2.9718759258e-01     5.9454300157e-01
    1.6465054324e+00     2.9032333161e-01     6.3065631032e-01
    1.6058024058e+00     2.8314628983e-01     6.6422041357e-01
    1.5638889961e+00     2.7575582485e-01     6.9490019539e-01
    1.5218275417e+00     2.6833925559e-01     7.2246788956e-01
    1.4806678532e+00     2.6108169199e-01     7.4682133971e-01
    1.4411203861e+00     2.5410840652e-01     7.6781881941e-01
    1.4035754093e+00     2.4748821412e-01     7.8535492651e-01
    1.3680926456e+00     2.4123164553e-01     7.9973792952e-01
    1.3340412191e+00     2.3522746031e-01     8.1187516198e-01
    1.2996422613e+00     2.2916199594e-01     8.2281161076e-01
    1.2620072349e+00     2.2252592537e-01     8.3280727874e-01
    1.2179538196e+00     2.1475811966e-01     8.4061042286e-01
    1.1653008025e+00     2.0547397213e-01     8.4337307504e-01
    1.1040811970e+00     1.9467930393e-01     8.3714454622e-01
    1.0372276761e+00     1.8289122444e-01     8.1773339141e-01
    9.7043195336e-01     1.7111333632e-01     7.8193683854e-01
    9.1097155220e-01     1.6062886331e-01     7.2907196369e-01
    8.6562969443e-01     1.5263387043e-01     6.6216997022e-01
    8.3847877589e-01     1.4784643094e-01     5.8779166375e-01
    8.2970923712e-01     1.4630012465e-01     5.1399439198e-01
    8.3623697473e-01     1.4745114091e-01     4.4732247983e-01
    8.5366654752e-01     1.5052444486e-01     3.9059916093e-01
    8.7828032337e-01     1.5486451764e-01     3.4282216769e-01
    9.0786980351e-01     1.6008194133e-01     3.0096698867e-01
    9.4124295817e-01     1.6596652893e-01     2.6227943034e-01
    9.7719579796e-01     1.7230598462e-01     2.2562117638e-01
    1.0138996902e+00     1.7877787111e-01     1.9139130615e-01
    1.0490985865e+00     1.8498438623e-01     1.6053897050e-01
    1.0808288183e+00     1.9057928219e-01     1.3352276342e-01
    1.1080641841e+00     1.9538161202e-01     1.0979150619e-01
    1.1308442594e+00     1.9939835391e-01     8.7897753031e-02
    1.1498600906e+00     2.0275135801e-01     6.6047150002e-02
    1.1658434875e+00     2.0556966213e-01     4.2785585338e-02
    1.1791800090e+00     2.0792125071e-01     1.7534216646e-02
    1.1899049471e+00     2.0981234666e-01    -9.2647558140e-03
    1.1979016787e+00     2.1122238619e-01    -3.6504802556e-02
    1.2030312083e+00     2.1212686065e-01    -6.3150539216e-02
    1.2051182073e+00     2.1249485489e-01    -8.8957089219e-02
    1.2039102673e+00     2.1228186248e-01    -1.1470673745e-01
    1.1990927048e+00     2.1143239622e-01    -1.4180010251e-01
    1.1903297450e+00     2.0988724998e-01    -1.7153689129e-01
    1.1773549715e+00     2.0759944735e-01    -2.0462639966e-01
    1.1602258947e+00     2.0457912895e-01    -2.4112981695e-01
    1.1396555391e+00     2.0095202026e-01    -2.8056953918e-01
    1.1169678286e+00     1.9695156476e-01    -3.2201172674e-01
    1.0933851120e+00     1.9279329555e-01    -3.6449271178e-01
    1.0693092032e+00     1.8854806325e-01    -4.0825200493e-01
    1.0449795508e+00     1.8425808910e-01    -4.5617374943e-01
    1.0229494032e+00     1.8037357968e-01    -5.1355624108e-01
    1.0104467796e+00     1.7816902981e-01    -5.8479460509e-01
    1.0183778370e+00     1.7956748923e-01    -6.6834070741e-01
    1.0558014102e+00     1.8616627488e-01    -7.5405106678e-01
    1.1230978292e+00     1.9803244927e-01    -8.2638641687e-01
    1.2094970187e+00     2.1326695748e-01    -8.7240279920e-01
    1.2979044275e+00     2.2885556895e-01    -8.8889920673e-01
    1.3739179824e+00     2.4225880957e-01    -8.8316551908e-01
    1.4322574485e+00     2.5254563150e-01    -8.6698350901e-01
    1.4762626478e+00     2.6030493542e-01    -8.4909934213e-01
    1.5122880584e+00     2.6665718730e-01    -8.3199953284e-01
    1.5446280877e+00     2.7235960703e-01    -8.1419239944e-01
    1.5746880302e+00     2.7765998592e-01    -7.9426425149e-01
    1.6032028768e+00     2.8268792273e-01    -7.7251059467e-01
    1.6318098007e+00     2.8773209526e-01    -7.4958831152e-01
    1.6622372205e+00     2.9309727032e-01    -7.2487919943e-01
    1.6947126547e+00     2.9882356557e-01    -6.9679082713e-01
    1.7278828203e+00     3.0467236072e-01    -6.6436079920e-01
    1.7602944757e+00     3.1038741005e-01    -6.2801873028e-01
    1.7915177012e+00     3.1589290713e-01    -5.8871812618e-01
    1.8216924131e+00     3.2121352298e-01    -5.4675236137e-01
    1.8504201802e+00     3.2627900342e-01    -5.0172409345e-01
    1.8766274466e+00     3.3090005158e-01    -4.5344002308e-01
    1.8995452033e+00     3.3494107042e-01    -4.0235018564e-01
    1.9193998886e+00     3.3844198713e-01    -3.4895729875e-01
    1.9368187237e+00     3.4151339773e-01    -2.9312610913e-01
    1.9516726922e+00     3.4413255314e-01    -2.3436567130e-01
    1.9628158827e+00     3.4609739829e-01    -1.7281604392e-01
    1.9530023565e+00     4.1512346583e-01    -1.2820074984e-01
    1.9546002025e+00     4.1546309848e-01    -6.5606387422e-02
    1.9516764794e+00     4.1484164195e-01    -3.7114218537e-03
    1.9447685590e+00     4.1337331814e-01     5.7338394659e-02
    1.9338328599e+00     4.1104886355e-01     1.1783295207e-01
    1.9185016605e+00     4.0779011652e-01     1.7771849925e-01
    1.8987405434e+00     4.0358976142e-01     2.3649893163e-01
    1.8749966055e+00     3.9854283160e-01     2.9364138978e-01
    1.8478032761e+00     3.9276271101e-01     3.4873310696e-01
    1.8175525581e+00     3.8633272241e-01     4.0123304597e-01
    1.7847396976e+00     3.7935813360e-01     4.5040175035e-01
    1.7501494869e+00     3.7200575735e-01     4.9574575729e-01
    1.7144867291e+00     3.6442540417e-01     5.3747137423e-01
    1.6778225265e+00     3.5663218732e-01     5.7628752248e-01
    1.6396421067e+00     3.4851668858e-01     6.1271093479e-01
    1.5995759777e+00     3.4000036996e-01     6.4667904037e-01
    1.5580105693e+00     3.3116536966e-01     6.7784522254e-01
    1.5159280376e+00     3.2222045141e-01     7.0602635033e-01
    1.4743023704e+00     3.1337264271e-01     7.3116868953e-01
    1.4338336908e+00     3.0477075932e-01     7.5301846069e-01
    1.3951463888e+00     2.9654751942e-01     7.7121125447e-01
    1.3587918472e+00     2.8882012307e-01     7.8590586518e-01
    1.3246383154e+00     2.8156056578e-01     7.9816446372e-01
    1.2911907756e+00     2.7445107171e-01     8.0936264793e-01
    1.2557145620e+00     2.6691036974e-01     8.2000860081e-01
    1.2152394540e+00     2.5830711995e-01     8.2905107725e-01
    1.1676511867e+00     2.4819192149e-01     8.3413660050e-01
    1.1122675080e+00     2.3641975715e-01     8.3219412254e-01
    1.0501613310e+00     2.2321868172e-01     8.1967750140e-01
    9.8467492322e-01     2.0929911604e-01     7.9283465996e-01
    9.2170090892e-01     1.9591357609e-01     7.4893589413e-01
    8.6866283047e-01     1.8463998449e-01     6.8839466699e-01
    8.3194731396e-01     1.7683586055e-01     6.1615362973e-01
    8.1420941938e-01     1.7306555466e-01     5.4060346040e-01
    8.1357070419e-01     1.7292979156e-01     4.7017382531e-01
    8.2534972896e-01     1.7543350056e-01     4.0981257731e-01
    8.4490290845e-01     1.7958965716e-01     3.5973169148e-01
    8.6945863338e-01     1.8480913763e-01     3.1692014850e-01
    8.9802192678e-01     1.9088045306e-01     2.7788551794e-01
    9.3011117176e-01     1.9770123264e-01     2.4064493843e-01
    9.6467894102e-01     2.0504883882e-01     2.0509930030e-01
    9.9991046745e-01     2.1253753094e-01     1.7222577273e-01
    1.0337032031e+00     2.1972039865e-01     1.4298000909e-01
    1.0643106900e+00     2.2622622082e-01     1.1751316306e-01
    1.0907942037e+00     2.3185546543e-01     9.4913730957e-02
    1.1131289607e+00     2.3660286458e-01     7.3479185151e-02
    1.1319385832e+00     2.4060097326e-01     5.1383638513e-02
    1.1479967840e+00     2.4401424922e-01     2.7434691390e-02
    1.1617829669e+00     2.4694459285e-01     1.5245626328e-03
    1.1733201943e+00     2.4939690623e-01    -2.5490330816e-02
    1.1822898232e+00     2.5130345971e-01    -5.2440156098e-02
    1.1882587936e+00     2.5257220355e-01    -7.8659440317e-02
    1.1908797076e+00     2.5312929601e-01    -1.0446498199e-01
    1.1899848746e+00     2.5293909338e-01    -1.3098286577e-01
    1.1855195498e+00     2.5198995930e-01    -1.5950153348e-01
    1.1773831333e+00     2.5026051058e-01    -1.9090695622e-01
    1.1654500159e+00     2.4772404818e-01    -2.2557346694e-01
    1.1499478650e+00     2.4442896428e-01    -2.6347805130e-01
    1.1318225752e+00     2.4057631499e-01    -3.0408386202e-01
    1.1123805189e+00     2.3644377837e-01    -3.4618995347e-01
    1.0922273184e+00     2.3216008337e-01    -3.8867079662e-01
    1.0708926535e+00     2.2762526036e-01    -4.3242108635e-01
    1.0486769899e+00     2.2290317528e-01    -4.8188830440e-01
    1.0300488198e+00     2.1894363548e-01    -5.4353449907e-01
    1.0251452563e+00     2.1790135089e-01    -6.2060652183e-01
    1.0461211781e+00     2.2235992071e-01    -7.0766766395e-01
    1.0993882912e+00     2.3368219511e-01    -7.9023727640e-01
    1.1795411599e+00     2.5071921329e-01    -8.5154952769e-01
    1.2706883341e+00     2.7009314325e-01    -8.8212770901e-01
    1.3550326027e+00     2.8802107097e-01    -8.8470772206e-01
    1.4221688653e+00     3.0229132412e-01    -8.7070422696e-01
    1.4720865743e+00     3.1290166072e-01    -8.5169908239e-01
    1.5108193819e+00     3.2113457313e-01    -8.3323914109e-01
    1.5439872604e+00     3.2818462334e-01    -8.1504273618e-01
    1.5739801167e+00     3.3455980175e-01    -7.9529170433e-01
    1.6015771889e+00     3.4042574052e-01    -7.7373417307e-01
    1.6283103536e+00     3.4610805009e-01    -7.5115411220e-01
    1.6563818105e+00     3.5207482246e-01    -7.2731524065e-01
    1.6868032307e+00     3.5854109494e-01    -7.0056587771e-01
    1.7185729976e+00     3.6529396735e-01    -6.6946660414e-01
    1.7499655883e+00     3.7196666850e-01    -6.3414274909e-01
    1.7801782236e+00     3.7838856237e-01    -5.9571861660e-01
    1.8093584896e+00     3.8459101937e-01    -5.5480490951e-01
    1.8373546443e+00     3.9054178577e-01    -5.1103142819e-01
    1.8631175062e+00     3.9601785111e-01    -4.6397895319e-01
    1.8855720463e+00     4.0079071094e-01    -4.1400601534e-01
    1.9046839772e+00     4.0485307725e-01    -3.6181837973e-01
    1.9212096300e+00     4.0836571319e-01    -3.0749192649e-01
    1.9354206249e+00     4.1138635342e-01    -2.5041777529e-01
    1.9464417600e+00     4.1372896799e-01    -1.9034655664e-01
    1.9345062247e+00     4.8232657348e-01    -1.4472087254e-01
    1.9365271646e+00     4.8283045040e-01    -8.2900784277e-02
    1.9341030950e+00     4.8222606197e-01    -2.1456591939e-02
    1.9277784141e+00     4.8064914191e-01     3.9047184953e-02
    1.9176610505e+00     4.7812659985e-01     9.8721588828e-02
    1.9034290198e+00     4.7457815607e-01     1.5764532442e-01
    1.8849133004e+00     4.6996166871e-01     2.1558549058e-01
    1.8623623365e+00     4.6433908194e-01     2.7223820386e-01
    1.8361507852e+00     4.5780380819e-01     3.2733359375e-01
    1.8065607396e+00     4.5042618122e-01     3.8034848720e-01
    1.7740459333e+00     4.4231932950e-01     4.3037587403e-01
    1.7394982110e+00     4.3370561490e-01     4.7660740405e-01
    1.7038899949e+00     4.2482748949e-01     5.1898002939e-01
    1.6675585324e+00     4.1576903851e-01     5.5816367387e-01
    1.6300409623e+00     4.0641485768e-01     5.9484271804e-01
    1.5907673299e+00     3.9662284136e-01     6.2913080060e-01
    1.5498407373e+00     3.8641869576e-01     6.6072542462e-01
    1.5080575072e+00     3.7600096643e-01     6.8939859667e-01
    1.4663372802e+00     3.6559894557e-01     7.1506833879e-01
    1.4254099949e+00     3.5539462726e-01     7.3747447898e-01
    1.3860211772e+00     3.4557389201e-01     7.5620388483e-01
    1.3489771493e+00     3.3633777852e-01     7.7133625335e-01
    1.3144957027e+00     3.2774058830e-01     7.8392137563e-01
    1.2814231790e+00     3.1949468203e-01     7.9542798103e-01
    1.2473408799e+00     3.1099701046e-01     8.0650412378e-01
    1.2096285823e+00     3.0159427862e-01     8.1630184249e-01
    1.1664199116e+00     2.9082114704e-01     8.2292967065e-01
    1.1166881805e+00     2.7842163385e-01     8.2415044099e-01
    1.0601015762e+00     2.6431300881e-01     8.1724670110e-01
    9.9777939373e-01     2.4877434352e-01     7.9846065503e-01
    9.3371828316e-01     2.3280211476e-01     7.6363386899e-01
    8.7506179507e-01     2.1817740973e-01     7.1072322048e-01
    8.2984051904e-01     2.0690247929e-01     6.4251158759e-01
    8.0323804156e-01     2.0026973671e-01     5.6682193154e-01
    7.9522387546e-01     1.9827158068e-01     4.9335655481e-01
    8.0142921613e-01     1.9981874588e-01     4.2923668987e-01
    8.1635034851e-01     2.0353900201e-01     3.7642010077e-01
    8.3621811551e-01     2.0849259268e-01     3.3244285462e-01
    8.5970861065e-01     2.1434943092e-01     2.9327126421e-01
    8.8681863440e-01     2.2110871900e-01     2.5593599463e-01
    9.1742246520e-01     2.2873911101e-01     2.1955444532e-01
    9.5055603906e-01     2.3700023881e-01     1.8487820074e-01
    9.8446344226e-01     2.4545430393e-01     1.5321511299e-01
    1.0170421049e+00     2.5357707683e-01     1.2540584678e-01
    1.0464672748e+00     2.6091359567e-01     1.0120090757e-01
    1.0718040119e+00     2.6723075373e-01     7.9230396065e-02
    1.0932457679e+00     2.7257678392e-01     5.7577665099e-02
    1.1117262547e+00     2.7718448680e-01     3.4645745689e-02
    1.1281427678e+00     2.8127758321e-01     9.8056476470e-03
    1.1427726076e+00     2.8492521195e-01    -1.6528695060e-02
    1.1552440908e+00     2.8803470195e-01    -4.3381080741e-02
    1.1649202990e+00     2.9044725163e-01    -6.9934250512e-02
    1.1713126892e+00     2.9204105351e-01    -9.6079458645e-02
    1.1742661718e+00     2.9277743943e-01    -1.2248598014e-01
    1.1738627481e+00     2.9267685460e-01    -1.5019636726e-01
    1.1701506681e+00     2.9175132911e-01    -1.8013016211e-01
    1.1629887369e+00     2.8996565909e-01    -2.1291282235e-01
    1.1523194220e+00     2.8730550013e-01    -2.4895455182e-01
    1.1387235234e+00     2.8391566187e-01    -2.8826042449e-01
    1.1234784432e+00     2.8011463647e-01    -3.2988318370e-01
    1.1075732795e+00     2.7614903378e-01    -3.7198269378e-01
    1.0905726289e+00     2.7191029551e-01    -4.1356425181e-01
    1.0713445584e+00     2.6711619911e-01    -4.5713239146e-01
    1.0514022981e+00     2.6214403518e-01    -5.0928130476e-01
    1.0383099586e+00     2.5887974831e-01    -5.7675738711e-01
    1.0447921349e+00     2.6049593638e-01    -6.5961634433e-01
    1.0819847263e+00     2.6976909091e-01    -7.4717545222e-01
    1.1510343439e+00     2.8698509416e-01    -8.2161714033e-01
    1.2401903275e+00     3.0921417750e-01    -8.6785502232e-01
    1.3307177303e+00     3.3178519405e-01    -8.8224052378e-01
    1.4073616838e+00     3.5089467789e-01    -8.7318322783e-01
    1.4651511984e+00     3.6530322217e-01    -8.5377848563e-01
    1.5080645562e+00     3.7600272396e-01    -8.3325426053e-01
    1.5425637771e+00     3.8460434580e-01    -8.1394967048e-01
    1.5726258435e+00     3.9209966078e-01    -7.9435556816e-01
    1.5996502556e+00     3.9883760347e-01    -7.7333459148e-01
    1.6249558847e+00     4.0514700545e-01    -7.5119025253e-01
    1.6507867498e+00     4.1158736344e-01    -7.2795787005e-01
    1.6788514838e+00     4.1858468752e-01    -7.0224840106e-01
    1.7088422799e+00     4.2606223281e-01    -6.7234111311e-01
    1.7390445717e+00     4.3359250992e-01    -6.3790303929e-01
    1.7681746791e+00     4.4085546141e-01    -6.0004981873e-01
    1.7961223540e+00     4.4782359939e-01    -5.5983093490e-01
    1.8229754417e+00     4.5451882610e-01    -5.1718579281e-01
    1.8479815490e+00     4.6075354891e-01    -4.7152932395e-01
